row_id,fold,true_label,technique,pred_xgb,pred_cnn,proba_xgb,proba_cnn,disagreement_direction,llm_verdict,llm_pred,llm_confidence,llm_agrees_with,parse_status,rationale_steps,key_features,raw
2204,4,0,benign,0,1,0.4626511931419372,0.7419862747192383,xgb_benign_cnn_malicious,MALICIOUS,1,0.83,cnn,ok,"[""Privilege state: max_uid_euid_delta is high (p98) and auid_euid_mismatch is set -- a real identity inconsistency and privilege transition."", ""Mechanism: is_suid_exec is not set, but exec_count is high (p73) and a shell was spawned from a service context with priv_op_count elevated -- a suspicious escalation attempt."", ""Behavioural anomaly: failed_call_rate is high (p98), failed_call_count is high (p98), and parent_child_rarity is near 1 -- an exec pair essentially never seen in benign activity."", ""Benign-explanation test: very high throughput (p98) and short lifetime (p42) argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism and behavioural anomalies outweigh XGBoost's benign call; this supports the CNN.""]","[""events_per_second"", ""seq_length"", ""auid_euid_mismatch"", ""failed_call_rate"", ""failed_call_count""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.83,
  ""rationale_steps"": [
    ""Privilege state: max_uid_euid_delta is high (p98) and auid_euid_mismatch is set -- a real identity inconsistency and privilege transition."",
    ""Mechanism: is_suid_exec is not set, but exec_count is high (p73) and a shell was spawned from a service context with priv_op_count elevated -- a suspicious escalation attempt."",
    ""Behavioural anomaly: failed_call_rate is high (p98), failed_call_count is high (p98), and parent_child_rarity is near 1 -- an exec pair essentially never seen in benign activity."",
    ""Benign-explanation test: very high throughput (p98) and short lifetime (p42) argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism and behavioural anomalies outweigh XGBoost's benign call; this supports the CNN.""
  ],
  ""key_features"": [""events_per_second"", ""seq_length"", ""auid_euid_mismatch"", ""failed_call_rate"", ""failed_call_count""],
  ""agrees_with"": ""cnn""
}"
2840,4,0,benign,0,1,0.3245709240436554,0.9654507040977478,xgb_benign_cnn_malicious,MALICIOUS,1,0.92,cnn,ok,"[""Privilege state: max_uid_euid_delta is high (p99+) and auid_euid_mismatch is set -- a real identity inconsistency and privilege transition."", ""Mechanism: is_suid_exec is set and a shell was spawned from a service context with priv_op_count elevated -- a classic setuid-shell escalation."", ""Behavioural anomaly: parent_child_rarity is near 1 (essentially never seen in benign activity) and events_per_second is extremely high (p93) -- an unusual and potentially malicious process."", ""Benign-explanation test: very short lifetime (p36) and low throughput argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism, sensitive-path access, and unusual behavioural features outweigh XGBoost's benign call; this supports the CNN.""]","[""parent_child_rarity"", ""lifetime_seconds"", ""events_per_second"", ""max_uid_euid_delta"", ""auid_euid_mismatch""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: max_uid_euid_delta is high (p99+) and auid_euid_mismatch is set -- a real identity inconsistency and privilege transition."",
    ""Mechanism: is_suid_exec is set and a shell was spawned from a service context with priv_op_count elevated -- a classic setuid-shell escalation."",
    ""Behavioural anomaly: parent_child_rarity is near 1 (essentially never seen in benign activity) and events_per_second is extremely high (p93) -- an unusual and potentially malicious process."",
    ""Benign-explanation test: very short lifetime (p36) and low throughput argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism, sensitive-path access, and unusual behavioural features outweigh XGBoost's benign call; this supports the CNN.""
  ],
  ""key_features"": [""parent_child_rarity"", ""lifetime_seconds"", ""events_per_second"", ""max_uid_euid_delta"", ""auid_euid_mismatch""],
  ""agrees_with"": ""cnn""
}"
2847,4,1,T1078_Valid_Accounts,0,1,0.619727611541748,0.9672528505325316,xgb_benign_cnn_malicious,MALICIOUS,1,0.92,cnn,ok,"[""Privilege state: max_uid_euid_delta is high (p99+) and auid_euid_mismatch is set -- a real identity inconsistency and privilege transition."", ""Mechanism: is_suid_exec is set and a shell was spawned from a service context with priv_op_count elevated -- a classic setuid-shell escalation."", ""Behavioural anomaly: parent_child_rarity is near 1 (essentially never seen in benign activity) and events_per_second is extremely high (p94) -- an unusual and potentially malicious process."", ""Benign-explanation test: very short lifetime (p36) and low throughput argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism, sensitive-path access, and unusual process behavior outweigh XGBoost's benign call; this supports the CNN.""]","[""parent_child_rarity"", ""lifetime_seconds"", ""events_per_second"", ""max_uid_euid_delta"", ""auid_euid_mismatch""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: max_uid_euid_delta is high (p99+) and auid_euid_mismatch is set -- a real identity inconsistency and privilege transition."",
    ""Mechanism: is_suid_exec is set and a shell was spawned from a service context with priv_op_count elevated -- a classic setuid-shell escalation."",
    ""Behavioural anomaly: parent_child_rarity is near 1 (essentially never seen in benign activity) and events_per_second is extremely high (p94) -- an unusual and potentially malicious process."",
    ""Benign-explanation test: very short lifetime (p36) and low throughput argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism, sensitive-path access, and unusual process behavior outweigh XGBoost's benign call; this supports the CNN.""
  ],
  ""key_features"": [""parent_child_rarity"", ""lifetime_seconds"", ""events_per_second"", ""max_uid_euid_delta"", ""auid_euid_mismatch""],
  ""agrees_with"": ""cnn""
}"
2874,4,0,benign,0,1,0.4626511931419372,0.7419862747192383,xgb_benign_cnn_malicious,MALICIOUS,1,0.83,cnn,ok,"[""Privilege state: max_uid_euid_delta is high (p98) and auid_euid_mismatch is set -- a real identity inconsistency and privilege transition."", ""Mechanism: is_suid_exec is not set, but exec_count is high (p73) and a shell was spawned from a service context with priv_op_count elevated -- a suspicious escalation attempt."", ""Behavioural anomaly: failed_call_rate is high (p98), failed_call_count is high (p98), and parent_child_rarity is near 1 -- an exec pair essentially never seen in benign activity."", ""Benign-explanation test: very high throughput (p98) and short lifetime (p42) argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism and behavioural anomalies outweigh XGBoost's benign call; this supports the CNN.""]","[""events_per_second"", ""seq_length"", ""auid_euid_mismatch"", ""failed_call_rate"", ""failed_call_count""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.83,
  ""rationale_steps"": [
    ""Privilege state: max_uid_euid_delta is high (p98) and auid_euid_mismatch is set -- a real identity inconsistency and privilege transition."",
    ""Mechanism: is_suid_exec is not set, but exec_count is high (p73) and a shell was spawned from a service context with priv_op_count elevated -- a suspicious escalation attempt."",
    ""Behavioural anomaly: failed_call_rate is high (p98), failed_call_count is high (p98), and parent_child_rarity is near 1 -- an exec pair essentially never seen in benign activity."",
    ""Benign-explanation test: very high throughput (p98) and short lifetime (p42) argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism and behavioural anomalies outweigh XGBoost's benign call; this supports the CNN.""
  ],
  ""key_features"": [""events_per_second"", ""seq_length"", ""auid_euid_mismatch"", ""failed_call_rate"", ""failed_call_count""],
  ""agrees_with"": ""cnn""
}"
2879,4,0,benign,0,1,0.4626511931419372,0.7419862747192383,xgb_benign_cnn_malicious,MALICIOUS,1,0.83,cnn,ok,"[""Privilege state: auid_euid_mismatch is set, indicating an identity inconsistency, but max_uid_euid_delta is low, suggesting no genuine UID/EUID transition."", ""Mechanism: is_suid_exec is not set, but exec_count is elevated, which could indicate an unusual exec chain."", ""Behavioural anomaly: failed_call_rate and failed_call_count are both high, indicating a high rate of failed syscalls, and parent_child_rarity is near 1, indicating a rare parent->child exec pair."", ""Benign-explanation test: the short lifetime and high throughput do not strongly suggest a routine admin script, cron job, or health-check."", ""Decide: the combination of failed_call_rate, failed_call_count, and parent_child_rarity outweighs XGBoost's benign call, supporting CNN's flag on this one feature.""]","[""events_per_second"", ""seq_length"", ""auid_euid_mismatch"", ""failed_call_rate"", ""failed_call_count""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.83,
  ""rationale_steps"": [
    ""Privilege state: auid_euid_mismatch is set, indicating an identity inconsistency, but max_uid_euid_delta is low, suggesting no genuine UID/EUID transition."",
    ""Mechanism: is_suid_exec is not set, but exec_count is elevated, which could indicate an unusual exec chain."",
    ""Behavioural anomaly: failed_call_rate and failed_call_count are both high, indicating a high rate of failed syscalls, and parent_child_rarity is near 1, indicating a rare parent->child exec pair."",
    ""Benign-explanation test: the short lifetime and high throughput do not strongly suggest a routine admin script, cron job, or health-check."",
    ""Decide: the combination of failed_call_rate, failed_call_count, and parent_child_rarity outweighs XGBoost's benign call, supporting CNN's flag on this one feature.""
  ],
  ""key_features"": [""events_per_second"", ""seq_length"", ""auid_euid_mismatch"", ""failed_call_rate"", ""failed_call_count""],
  ""agrees_with"": ""cnn""
}"
2988,4,0,benign,0,1,0.5382307767868042,0.9489884972572328,xgb_benign_cnn_malicious,MALICIOUS,1,0.92,cnn,ok,"[""Privilege state: max_uid_euid_delta is high (p99+) and auid_euid_mismatch is set -- a real identity inconsistency and privilege transition."", ""Mechanism: is_suid_exec is set and a shell was spawned from a service context with priv_op_count elevated -- a classic setuid-shell escalation."", ""Behavioural anomaly: parent_child_rarity is near 1 (essentially never seen in benign activity) and events_per_second is extremely high (p93) -- an unusual syscall throughput."", ""Benign-explanation test: very short lifetime (p36) and low throughput argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism, sensitive-path access, and unusual syscall throughput outweigh XGBoost's benign call; this supports the CNN.""]","[""parent_child_rarity"", ""lifetime_seconds"", ""events_per_second"", ""max_uid_euid_delta"", ""auid_euid_mismatch""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: max_uid_euid_delta is high (p99+) and auid_euid_mismatch is set -- a real identity inconsistency and privilege transition."",
    ""Mechanism: is_suid_exec is set and a shell was spawned from a service context with priv_op_count elevated -- a classic setuid-shell escalation."",
    ""Behavioural anomaly: parent_child_rarity is near 1 (essentially never seen in benign activity) and events_per_second is extremely high (p93) -- an unusual syscall throughput."",
    ""Benign-explanation test: very short lifetime (p36) and low throughput argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism, sensitive-path access, and unusual syscall throughput outweigh XGBoost's benign call; this supports the CNN.""
  ],
  ""key_features"": [""parent_child_rarity"", ""lifetime_seconds"", ""events_per_second"", ""max_uid_euid_delta"", ""auid_euid_mismatch""],
  ""agrees_with"": ""cnn""
}"
3034,4,1,T1078_Valid_Accounts,0,1,0.4626511931419372,0.7419862747192383,xgb_benign_cnn_malicious,MALICIOUS,1,0.83,cnn,ok,"[""Privilege state: max_uid_euid_delta is high (p98) and auid_euid_mismatch is set -- a real identity inconsistency and privilege transition."", ""Mechanism: is_suid_exec is not set, but exec_count is high (p73) and a shell was spawned from a service context with priv_op_count elevated -- a suspicious escalation attempt."", ""Behavioural anomaly: failed_call_rate is high (p98), failed_call_count is high (p98), and parent_child_rarity is near 1 -- an exec pair essentially never seen in benign activity."", ""Benign-explanation test: very high throughput (p98) and short lifetime (p42) argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism and behavioural anomalies outweigh XGBoost's benign call; this supports the CNN.""]","[""events_per_second"", ""seq_length"", ""auid_euid_mismatch"", ""failed_call_rate"", ""failed_call_count""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.83,
  ""rationale_steps"": [
    ""Privilege state: max_uid_euid_delta is high (p98) and auid_euid_mismatch is set -- a real identity inconsistency and privilege transition."",
    ""Mechanism: is_suid_exec is not set, but exec_count is high (p73) and a shell was spawned from a service context with priv_op_count elevated -- a suspicious escalation attempt."",
    ""Behavioural anomaly: failed_call_rate is high (p98), failed_call_count is high (p98), and parent_child_rarity is near 1 -- an exec pair essentially never seen in benign activity."",
    ""Benign-explanation test: very high throughput (p98) and short lifetime (p42) argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism and behavioural anomalies outweigh XGBoost's benign call; this supports the CNN.""
  ],
  ""key_features"": [""events_per_second"", ""seq_length"", ""auid_euid_mismatch"", ""failed_call_rate"", ""failed_call_count""],
  ""agrees_with"": ""cnn""
}"
3244,4,0,benign,0,1,0.4626511931419372,0.7419862747192383,xgb_benign_cnn_malicious,MALICIOUS,1,0.83,cnn,ok,"[""Privilege state: auid_euid_mismatch is set, indicating an identity inconsistency, but max_uid_euid_delta is low, suggesting no genuine UID/EUID transition."", ""Mechanism: is_suid_exec is not set, but exec_count is elevated, which could indicate an unusual exec chain."", ""Behavioural anomaly: failed_call_rate and failed_call_count are both high, indicating a high rate of failed syscalls, and parent_child_rarity is near 1, indicating a rare parent->child exec pair."", ""Benign-explanation test: the short lifetime and high throughput do not strongly suggest a routine admin script, cron job, or health-check."", ""Decide: the combination of failed_call_rate, failed_call_count, and parent_child_rarity outweighs XGBoost's benign call, supporting CNN's flag on this one feature.""]","[""events_per_second"", ""seq_length"", ""auid_euid_mismatch"", ""failed_call_rate"", ""failed_call_count""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.83,
  ""rationale_steps"": [
    ""Privilege state: auid_euid_mismatch is set, indicating an identity inconsistency, but max_uid_euid_delta is low, suggesting no genuine UID/EUID transition."",
    ""Mechanism: is_suid_exec is not set, but exec_count is elevated, which could indicate an unusual exec chain."",
    ""Behavioural anomaly: failed_call_rate and failed_call_count are both high, indicating a high rate of failed syscalls, and parent_child_rarity is near 1, indicating a rare parent->child exec pair."",
    ""Benign-explanation test: the short lifetime and high throughput do not strongly suggest a routine admin script, cron job, or health-check."",
    ""Decide: the combination of failed_call_rate, failed_call_count, and parent_child_rarity outweighs XGBoost's benign call, supporting CNN's flag on this one feature.""
  ],
  ""key_features"": [""events_per_second"", ""seq_length"", ""auid_euid_mismatch"", ""failed_call_rate"", ""failed_call_count""],
  ""agrees_with"": ""cnn""
}"
3489,4,0,benign,0,1,0.4626511931419372,0.7419862747192383,xgb_benign_cnn_malicious,MALICIOUS,1,0.83,cnn,ok,"[""Privilege state: auid_euid_mismatch is set, indicating an identity inconsistency, but max_uid_euid_delta is low, suggesting no genuine UID/EUID transition."", ""Mechanism: is_suid_exec is not set, but exec_count is elevated, which could indicate an unusual exec chain."", ""Behavioural anomaly: failed_call_rate and failed_call_count are both high, indicating a high rate of failed syscalls, and parent_child_rarity is near 1, indicating a rare parent->child exec pair."", ""Benign-explanation test: the short lifetime and high throughput do not strongly suggest a routine admin script, cron job, or health-check."", ""Decide: the combination of failed_call_rate, failed_call_count, and parent_child_rarity outweighs XGBoost's benign call, supporting CNN's flag on this one feature.""]","[""events_per_second"", ""seq_length"", ""auid_euid_mismatch"", ""failed_call_rate"", ""failed_call_count""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.83,
  ""rationale_steps"": [
    ""Privilege state: auid_euid_mismatch is set, indicating an identity inconsistency, but max_uid_euid_delta is low, suggesting no genuine UID/EUID transition."",
    ""Mechanism: is_suid_exec is not set, but exec_count is elevated, which could indicate an unusual exec chain."",
    ""Behavioural anomaly: failed_call_rate and failed_call_count are both high, indicating a high rate of failed syscalls, and parent_child_rarity is near 1, indicating a rare parent->child exec pair."",
    ""Benign-explanation test: the short lifetime and high throughput do not strongly suggest a routine admin script, cron job, or health-check."",
    ""Decide: the combination of failed_call_rate, failed_call_count, and parent_child_rarity outweighs XGBoost's benign call, supporting CNN's flag on this one feature.""
  ],
  ""key_features"": [""events_per_second"", ""seq_length"", ""auid_euid_mismatch"", ""failed_call_rate"", ""failed_call_count""],
  ""agrees_with"": ""cnn""
}"
3781,4,0,benign,0,1,0.4626511931419372,0.7419862747192383,xgb_benign_cnn_malicious,MALICIOUS,1,0.83,cnn,ok,"[""Privilege state: auid_euid_mismatch is set, indicating an identity inconsistency, but max_uid_euid_delta is low, suggesting no genuine UID/EUID transition."", ""Mechanism: is_suid_exec is not set, but exec_count is elevated, which could indicate an unusual exec chain."", ""Behavioural anomaly: failed_call_rate and failed_call_count are both high, indicating a high rate of failed syscalls, and parent_child_rarity is near 1, indicating a rare parent->child exec pair."", ""Benign-explanation test: the short lifetime and high throughput do not strongly suggest a routine admin script, cron job, or health-check."", ""Decide: the combination of failed_call_rate, failed_call_count, and parent_child_rarity outweighs XGBoost's benign call, supporting CNN's flag on this one feature.""]","[""events_per_second"", ""seq_length"", ""auid_euid_mismatch"", ""failed_call_rate"", ""failed_call_count""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.83,
  ""rationale_steps"": [
    ""Privilege state: auid_euid_mismatch is set, indicating an identity inconsistency, but max_uid_euid_delta is low, suggesting no genuine UID/EUID transition."",
    ""Mechanism: is_suid_exec is not set, but exec_count is elevated, which could indicate an unusual exec chain."",
    ""Behavioural anomaly: failed_call_rate and failed_call_count are both high, indicating a high rate of failed syscalls, and parent_child_rarity is near 1, indicating a rare parent->child exec pair."",
    ""Benign-explanation test: the short lifetime and high throughput do not strongly suggest a routine admin script, cron job, or health-check."",
    ""Decide: the combination of failed_call_rate, failed_call_count, and parent_child_rarity outweighs XGBoost's benign call, supporting CNN's flag on this one feature.""
  ],
  ""key_features"": [""events_per_second"", ""seq_length"", ""auid_euid_mismatch"", ""failed_call_rate"", ""failed_call_count""],
  ""agrees_with"": ""cnn""
}"
3893,4,0,benign,0,1,0.5382307767868042,0.9489884972572328,xgb_benign_cnn_malicious,MALICIOUS,1,0.92,cnn,ok,"[""Privilege state: max_uid_euid_delta is high (p99+) and auid_euid_mismatch is set -- a real identity inconsistency and privilege transition."", ""Mechanism: is_suid_exec is set and a shell was spawned from a service context with priv_op_count elevated -- a classic setuid-shell escalation."", ""Behavioural anomaly: parent_child_rarity is near 1 (essentially never seen in benign activity) and events_per_second is extremely high (p93) -- an unusual syscall throughput."", ""Benign-explanation test: very short lifetime (p36) and low throughput argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism, sensitive-path access, and unusual syscall throughput outweigh XGBoost's benign call; this supports the CNN.""]","[""parent_child_rarity"", ""lifetime_seconds"", ""events_per_second"", ""max_uid_euid_delta"", ""auid_euid_mismatch""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: max_uid_euid_delta is high (p99+) and auid_euid_mismatch is set -- a real identity inconsistency and privilege transition."",
    ""Mechanism: is_suid_exec is set and a shell was spawned from a service context with priv_op_count elevated -- a classic setuid-shell escalation."",
    ""Behavioural anomaly: parent_child_rarity is near 1 (essentially never seen in benign activity) and events_per_second is extremely high (p93) -- an unusual syscall throughput."",
    ""Benign-explanation test: very short lifetime (p36) and low throughput argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism, sensitive-path access, and unusual syscall throughput outweigh XGBoost's benign call; this supports the CNN.""
  ],
  ""key_features"": [""parent_child_rarity"", ""lifetime_seconds"", ""events_per_second"", ""max_uid_euid_delta"", ""auid_euid_mismatch""],
  ""agrees_with"": ""cnn""
}"
