row_id,fold,true_label,technique,pred_xgb,pred_cnn,proba_xgb,proba_cnn,disagreement_direction,llm_verdict,llm_pred,llm_confidence,llm_agrees_with,parse_status,rationale_steps,key_features,raw
14190,4,0,benign,0,1,0.4626511931419372,0.7419862747192383,xgb_benign_cnn_malicious,MALICIOUS,1,0.75,cnn,ok,"[""Privilege state: UID changed during process lifetime (uid_changed=0 at p48 vs p16) and effective UID is root (euid_root=1 at p50), indicating potential privilege escalation."", ""Mechanism: No setuid/setgid execution (is_suid_exec=0 at p50), but a high syscall throughput (events_per_second=11000 at p98) and exec_count=4 at p73, suggesting unusual command execution."", ""Behavioural anomaly: High failed_call_rate (0.9091 at p98) and failed_call_count=10 at p98, indicating potential syscall misuse or failed privilege checks."", ""Benign-explanation test: Short process lifetime (lifetime_seconds=0.001 at p42) and parent_child_rarity=1 (never seen before) argue against routine admin activity."", ""Decide: The evidence of UID change, high syscall failure rate, and short process lifetime supports the CNN's classification over XGBoost's benign call.""]","[""uid_changed"", ""euid_root"", ""failed_call_rate"", ""events_per_second"", ""parent_child_rarity""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.75,
  ""rationale_steps"": [
    ""Privilege state: UID changed during process lifetime (uid_changed=0 at p48 vs p16) and effective UID is root (euid_root=1 at p50), indicating potential privilege escalation."",
    ""Mechanism: No setuid/setgid execution (is_suid_exec=0 at p50), but a high syscall throughput (events_per_second=11000 at p98) and exec_count=4 at p73, suggesting unusual command execution."",
    ""Behavioural anomaly: High failed_call_rate (0.9091 at p98) and failed_call_count=10 at p98, indicating potential syscall misuse or failed privilege checks."",
    ""Benign-explanation test: Short process lifetime (lifetime_seconds=0.001 at p42) and parent_child_rarity=1 (never seen before) argue against routine admin activity."",
    ""Decide: The evidence of UID change, high syscall failure rate, and short process lifetime supports the CNN's classification over XGBoost's benign call.""
  ],
  ""key_features"": [""uid_changed"", ""euid_root"", ""failed_call_rate"", ""events_per_second"", ""parent_child_rarity""],
  ""agrees_with"": ""cnn""
}"
14221,1,0,benign,0,1,0.6632530093193054,0.8552455306053162,xgb_benign_cnn_malicious,MALICIOUS,1,0.75,cnn,ok,"[""Privilege state: UID changed during process lifetime (uid_changed=0) and effective UID is root (euid_root=1) with auid_euid_mismatch set -- potential identity inconsistency."", ""Mechanism: No setuid/setgid execution (is_suid_exec=0) but a high exec_count (4) and a parent_child_rarity near 1 (0.9733) -- unusual exec chain."", ""Behavioural anomaly: Short lifetime (lifetime_seconds=0.004 at p88) and high syscall throughput (events_per_second=2500 at p17) with a failed_call_rate of 0.9 -- potential anomalous behavior."", ""Benign-explanation test: Short lifetime and high throughput argue against routine admin scripting; parent_child_rarity suggests this is not a common benign process."", ""Decide: The privilege state and unusual exec chain, despite XGBoost's benign call, align with CNN's MALICIOUS classification.""]","[""auid_euid_mismatch"", ""lifetime_seconds"", ""events_per_second"", ""failed_call_rate"", ""parent_child_rarity""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.75,
  ""rationale_steps"": [""Privilege state: UID changed during process lifetime (uid_changed=0) and effective UID is root (euid_root=1) with auid_euid_mismatch set -- potential identity inconsistency."", ""Mechanism: No setuid/setgid execution (is_suid_exec=0) but a high exec_count (4) and a parent_child_rarity near 1 (0.9733) -- unusual exec chain."", ""Behavioural anomaly: Short lifetime (lifetime_seconds=0.004 at p88) and high syscall throughput (events_per_second=2500 at p17) with a failed_call_rate of 0.9 -- potential anomalous behavior."", ""Benign-explanation test: Short lifetime and high throughput argue against routine admin scripting; parent_child_rarity suggests this is not a common benign process."", ""Decide: The privilege state and unusual exec chain, despite XGBoost's benign call, align with CNN's MALICIOUS classification.""],
  ""key_features"": [""auid_euid_mismatch"", ""lifetime_seconds"", ""events_per_second"", ""failed_call_rate"", ""parent_child_rarity""],
  ""agrees_with"": ""cnn""
}"
14576,4,0,benign,0,1,0.3245709240436554,0.9654507040977478,xgb_benign_cnn_malicious,BENIGN,0,0.65,xgb,ok,"[""Privilege state: UID and EUID are both root with no significant max_uid_euid_delta, and no UID change during process lifetime, suggesting no privilege escalation attempt."", ""Mechanism: No setuid/setgid execution (is_suid_exec=0) and no shell spawned from a service context (shell_from_service=0), indicating no classic escalation mechanism."", ""Behavioural anomaly: High syscall throughput (events_per_second at p93) and a common parent-child exec pair (parent_child_rarity near 1) suggest routine benign activity. Failed syscalls are typical for this throughput."", ""Benign-explanation test: Short process lifetime (p42) and common syscall sequence (seq_length at p46) align with benign admin scripting or system health checks, supported by the low unique_syscalls count."", ""Decide: The lack of privilege escalation mechanisms and typical benign behavior patterns support XGBoost's benign classification, despite the high confidence from the CNN model.""]","[""parent_child_rarity"", ""events_per_second"", ""seq_length"", ""ephemeral_privileged"", ""lifetime_seconds""]","{
  ""verdict"": ""BENIGN"",
  ""confidence"": 0.65,
  ""rationale_steps"": [""Privilege state: UID and EUID are both root with no significant max_uid_euid_delta, and no UID change during process lifetime, suggesting no privilege escalation attempt."", ""Mechanism: No setuid/setgid execution (is_suid_exec=0) and no shell spawned from a service context (shell_from_service=0), indicating no classic escalation mechanism."", ""Behavioural anomaly: High syscall throughput (events_per_second at p93) and a common parent-child exec pair (parent_child_rarity near 1) suggest routine benign activity. Failed syscalls are typical for this throughput."", ""Benign-explanation test: Short process lifetime (p42) and common syscall sequence (seq_length at p46) align with benign admin scripting or system health checks, supported by the low unique_syscalls count."", ""Decide: The lack of privilege escalation mechanisms and typical benign behavior patterns support XGBoost's benign classification, despite the high confidence from the CNN model.""],
  ""key_features"": [""parent_child_rarity"", ""events_per_second"", ""seq_length"", ""ephemeral_privileged"", ""lifetime_seconds""],
  ""agrees_with"": ""xgb""
}"
14628,4,0,benign,0,1,0.5382307767868042,0.9489884972572328,xgb_benign_cnn_malicious,BENIGN,0,0.62,xgb,repaired,"[""Privilege state: UID and EUID are both root with no significant max_uid_euid_delta, and no UID change during process lifetime, which suggests normal administrative activity."", ""Mechanism: No setuid/setgid execution (is_suid_exec=0) and no shell spawned from a service context (shell_from_service=0), indicating no clear escalation mechanism."", ""Behavioural anomaly: High syscall throughput (events_per_second at p93) and a short but not unusually short lifetime (lifetime_seconds at p42) with a common parent-child exec pair (parent_child_rarity=1), suggesting routine system activity."", ""Benign-explanation test: The process has a low unique_syscalls count (3) and a typical sequence length (seq_length at p46), which aligns with benign admin scripting or system maintenance."", ""Decide: The lack of privilege escalation mechanisms and the high benign feature values (like high syscall throughput and common exec pairs) support XGBoost's benign classification, despite the high malicious probability from CNN.""]","[""events_per_second"", ""parent_child_rarity"", ""lifetime_seconds"", ""unique_syscalls"", ""uid_is_root""]","{
  ""verdict"": ""BENIGN"",
  ""confidence"": 0.62,
  ""rationale_steps"": [
    ""Privilege state: UID and EUID are both root with no significant max_uid_euid_delta, and no UID change during process lifetime, which suggests normal administrative activity."",
    ""Mechanism: No setuid/setgid execution (is_suid_exec=0) and no shell spawned from a service context (shell_from_service=0), indicating no clear escalation mechanism."",
    ""Behavioural anomaly: High syscall throughput (events_per_second at p93) and a short but not unusually short lifetime (lifetime_seconds at p42) with a common parent-child exec pair (parent_child_rarity=1), suggesting routine system activity."",
    ""Benign-explanation test: The process has a low unique_syscalls count (3) and a typical sequence length (seq_length at p46), which aligns with benign admin scripting or system maintenance."",
    ""Decide: The lack of privilege escalation mechanisms and the high benign feature values (like high syscall throughput and common exec pairs) support XGBoost's benign classification, despite the high malicious probability from CNN.""
  ],
  ""key_features"": [
    ""events_per_second"",
    ""parent_child_rarity"",
    ""lifetime_seconds"",
    ""unique_syscalls"",
    ""uid_is_root""
  ],
  ""agrees_with"": ""xgb""
}"
14630,4,0,benign,0,1,0.4626511931419372,0.7419862747192383,xgb_benign_cnn_malicious,MALICIOUS,1,0.75,cnn,ok,"[""Privilege state: UID changed during process lifetime (uid_changed=0 at p48 vs p16) and effective UID is root (euid_root=1 at p50), indicating potential privilege escalation."", ""Mechanism: No setuid/setgid execution (is_suid_exec=0 at p50), but a high syscall throughput (events_per_second=11000 at p98) and exec_count=4 at p73, suggesting unusual command execution."", ""Behavioural anomaly: High failed_call_rate (0.9091 at p98) and failed_call_count=10 at p98, indicating potential syscall misuse or failed privilege checks."", ""Benign-explanation test: Short process lifetime (lifetime_seconds=0.001 at p42) and parent_child_rarity=1 (never seen before) argue against routine admin activity."", ""Decide: The evidence of UID change, high syscall failure rate, and short process lifetime supports the CNN's classification over XGBoost's benign call.""]","[""uid_changed"", ""euid_root"", ""failed_call_rate"", ""events_per_second"", ""parent_child_rarity""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.75,
  ""rationale_steps"": [
    ""Privilege state: UID changed during process lifetime (uid_changed=0 at p48 vs p16) and effective UID is root (euid_root=1 at p50), indicating potential privilege escalation."",
    ""Mechanism: No setuid/setgid execution (is_suid_exec=0 at p50), but a high syscall throughput (events_per_second=11000 at p98) and exec_count=4 at p73, suggesting unusual command execution."",
    ""Behavioural anomaly: High failed_call_rate (0.9091 at p98) and failed_call_count=10 at p98, indicating potential syscall misuse or failed privilege checks."",
    ""Benign-explanation test: Short process lifetime (lifetime_seconds=0.001 at p42) and parent_child_rarity=1 (never seen before) argue against routine admin activity."",
    ""Decide: The evidence of UID change, high syscall failure rate, and short process lifetime supports the CNN's classification over XGBoost's benign call.""
  ],
  ""key_features"": [""uid_changed"", ""euid_root"", ""failed_call_rate"", ""events_per_second"", ""parent_child_rarity""],
  ""agrees_with"": ""cnn""
}"
14696,4,0,benign,0,1,0.4626511931419372,0.7419862747192383,xgb_benign_cnn_malicious,BENIGN,0,0.52,xgb,ok,"[""Privilege state: UID and EUID are both root, and max_uid_euid_delta is 0, indicating no privilege transition occurred."", ""Mechanism: No setuid/setgid execution (is_suid_exec=0) and exec_count is typical, suggesting no unusual exec chain."", ""Behavioural anomaly: High failed_call_rate (0.9091) and exec_count (4) are common in benign activity, but no sensitive-path access or network activity."", ""Benign-explanation test: Short lifetime (p42) and high syscall throughput (events_per_second at p98) suggest routine admin activity, supported by seq_length and unique_syscalls."", ""Decide: The lack of privilege escalation and typical exec_count, combined with high benign feature values, supports XGBoost's benign call; this does not align with CNN's MALICIOUS classification.""]","[""events_per_second"", ""seq_length"", ""auid_euid_mismatch"", ""failed_call_rate"", ""failed_call_count""]","{
  ""verdict"": ""BENIGN"",
  ""confidence"": 0.52,
  ""rationale_steps"": [
    ""Privilege state: UID and EUID are both root, and max_uid_euid_delta is 0, indicating no privilege transition occurred."",
    ""Mechanism: No setuid/setgid execution (is_suid_exec=0) and exec_count is typical, suggesting no unusual exec chain."",
    ""Behavioural anomaly: High failed_call_rate (0.9091) and exec_count (4) are common in benign activity, but no sensitive-path access or network activity."",
    ""Benign-explanation test: Short lifetime (p42) and high syscall throughput (events_per_second at p98) suggest routine admin activity, supported by seq_length and unique_syscalls."",
    ""Decide: The lack of privilege escalation and typical exec_count, combined with high benign feature values, supports XGBoost's benign call; this does not align with CNN's MALICIOUS classification.""
  ],
  ""key_features"": [""events_per_second"", ""seq_length"", ""auid_euid_mismatch"", ""failed_call_rate"", ""failed_call_count""],
  ""agrees_with"": ""xgb""
}"
15040,3,0,benign,0,1,0.6923177242279053,0.9917534589767456,xgb_benign_cnn_malicious,MALICIOUS,1,0.85,cnn,repaired,"[""Privilege state: UID changed during process lifetime (uid_changed=0 at p48 vs p16) and effective UID is root (euid_root=1 at p50), indicating potential privilege escalation."", ""Mechanism: Executed a syscall sequence with unique_syscalls=4 at p98 vs p71, and exec_count=1 at p24 vs p35, suggesting an unusual exec chain."", ""Behavioural anomaly: Short-lived process with ephemeral_privileged=1 at p53 vs p50 and parent_child_rarity=1, indicating a rare exec pair not typically seen in benign activity."", ""Benign-explanation test: Short process lifetime (lifetime_seconds=0.001 at p42) and high syscall throughput (events_per_second=5000 at p56 vs p68) argue against routine admin scripting or health-checks."", ""Decide: The privilege state and unusual exec chain, combined with a rare parent-child relationship, support the CNN's MALICIOUS classification over XGBoost's BENIGN call.""]","[""uid_changed"", ""euid_root"", ""unique_syscalls"", ""exec_count"", ""parent_child_rarity""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.85,
  ""rationale_steps"": [
    ""Privilege state: UID changed during process lifetime (uid_changed=0 at p48 vs p16) and effective UID is root (euid_root=1 at p50), indicating potential privilege escalation."",
    ""Mechanism: Executed a syscall sequence with unique_syscalls=4 at p98 vs p71, and exec_count=1 at p24 vs p35, suggesting an unusual exec chain."",
    ""Behavioural anomaly: Short-lived process with ephemeral_privileged=1 at p53 vs p50 and parent_child_rarity=1, indicating a rare exec pair not typically seen in benign activity."",
    ""Benign-explanation test: Short process lifetime (lifetime_seconds=0.001 at p42) and high syscall throughput (events_per_second=5000 at p56 vs p68) argue against routine admin scripting or health-checks."",
    ""Decide: The privilege state and unusual exec chain, combined with a rare parent-child relationship, support the CNN's MALICIOUS classification over XGBoost's BENIGN call.""
  ],
  ""key_features"": [""uid_changed"", ""euid_root"", ""unique_syscalls"", ""exec_count"", ""parent_child_rarity""],
  ""agrees_with"": ""cnn""
}"
15293,4,1,T1078_Valid_Accounts,0,1,0.3759605586528778,0.8749561309814453,xgb_benign_cnn_malicious,BENIGN,0,0.55,xgb,ok,"[""Privilege state: UID and EUID are both root with no significant max_uid_euid_delta, and no UID change during process lifetime, suggesting no privilege escalation attempt."", ""Mechanism: No setuid/setgid execution (is_suid_exec=0) and no shell spawned from a service context (shell_from_service=0), indicating no classic escalation mechanism."", ""Behavioural anomaly: High failed_call_rate (0.875) and exec_count (3) with a short lifetime (p88) and parent_child_rarity near 1 suggest a benign, possibly misconfigured script or service."", ""Benign-explanation test: The process has a short lifetime and low throughput (events_per_second at p12), which is more consistent with benign admin activity or a short-lived service operation."", ""Decide: The lack of privilege escalation mechanisms and the high failed_call_rate suggest benign activity; XGBoost's lower malicious probability supports this.""]","[""lifetime_seconds"", ""events_per_second"", ""parent_child_rarity"", ""failed_call_rate"", ""exec_count""]","{
  ""verdict"": ""BENIGN"",
  ""confidence"": 0.55,
  ""rationale_steps"": [
    ""Privilege state: UID and EUID are both root with no significant max_uid_euid_delta, and no UID change during process lifetime, suggesting no privilege escalation attempt."",
    ""Mechanism: No setuid/setgid execution (is_suid_exec=0) and no shell spawned from a service context (shell_from_service=0), indicating no classic escalation mechanism."",
    ""Behavioural anomaly: High failed_call_rate (0.875) and exec_count (3) with a short lifetime (p88) and parent_child_rarity near 1 suggest a benign, possibly misconfigured script or service."",
    ""Benign-explanation test: The process has a short lifetime and low throughput (events_per_second at p12), which is more consistent with benign admin activity or a short-lived service operation."",
    ""Decide: The lack of privilege escalation mechanisms and the high failed_call_rate suggest benign activity; XGBoost's lower malicious probability supports this.""
  ],
  ""key_features"": [""lifetime_seconds"", ""events_per_second"", ""parent_child_rarity"", ""failed_call_rate"", ""exec_count""],
  ""agrees_with"": ""xgb""
}"
15443,4,0,benign,0,1,0.4626511931419372,0.7419862747192383,xgb_benign_cnn_malicious,MALICIOUS,1,0.75,cnn,ok,"[""Privilege state: UID changed during process lifetime (uid_changed=0 at p48 vs p16) and effective UID is root (euid_root=1 at p50), indicating potential privilege escalation."", ""Mechanism: No setuid/setgid execution (is_suid_exec=0 at p50), but a high syscall throughput (events_per_second=11000 at p98) and exec_count=4 at p73, suggesting unusual command execution."", ""Behavioural anomaly: High failed_call_rate (0.9091 at p98) and failed_call_count=10 at p98, indicating potential syscall misuse or failed privilege checks."", ""Benign-explanation test: Short process lifetime (lifetime_seconds=0.001 at p42) and parent_child_rarity=1 (never seen before) argue against routine admin activity."", ""Decide: The evidence of UID change, high syscall failure rate, and short process lifetime supports the CNN's classification over XGBoost's benign call.""]","[""uid_changed"", ""euid_root"", ""failed_call_rate"", ""events_per_second"", ""parent_child_rarity""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.75,
  ""rationale_steps"": [
    ""Privilege state: UID changed during process lifetime (uid_changed=0 at p48 vs p16) and effective UID is root (euid_root=1 at p50), indicating potential privilege escalation."",
    ""Mechanism: No setuid/setgid execution (is_suid_exec=0 at p50), but a high syscall throughput (events_per_second=11000 at p98) and exec_count=4 at p73, suggesting unusual command execution."",
    ""Behavioural anomaly: High failed_call_rate (0.9091 at p98) and failed_call_count=10 at p98, indicating potential syscall misuse or failed privilege checks."",
    ""Benign-explanation test: Short process lifetime (lifetime_seconds=0.001 at p42) and parent_child_rarity=1 (never seen before) argue against routine admin activity."",
    ""Decide: The evidence of UID change, high syscall failure rate, and short process lifetime supports the CNN's classification over XGBoost's benign call.""
  ],
  ""key_features"": [""uid_changed"", ""euid_root"", ""failed_call_rate"", ""events_per_second"", ""parent_child_rarity""],
  ""agrees_with"": ""cnn""
}"
15545,4,1,T1078_Valid_Accounts,0,1,0.5382307767868042,0.9489884972572328,xgb_benign_cnn_malicious,BENIGN,0,0.62,xgb,repaired,"[""Privilege state: UID and EUID are both root with no significant max_uid_euid_delta, and no UID change during process lifetime, which suggests normal administrative activity."", ""Mechanism: No setuid/setgid execution (is_suid_exec=0) and no shell spawned from a service context (shell_from_service=0), indicating no clear escalation mechanism."", ""Behavioural anomaly: High syscall throughput (events_per_second at p93) and a short but not unusually short lifetime (lifetime_seconds at p42) with a common parent-child exec pair (parent_child_rarity=1), suggesting routine system activity."", ""Benign-explanation test: The process has a low unique_syscalls count (3) and a typical sequence length (seq_length at p46), which aligns with benign admin scripting or system maintenance."", ""Decide: The lack of privilege escalation mechanisms and the high benign feature values (like high syscall throughput and common exec pairs) support XGBoost's benign classification, despite the high malicious probability from CNN.""]","[""events_per_second"", ""parent_child_rarity"", ""lifetime_seconds"", ""unique_syscalls"", ""uid_is_root""]","{
  ""verdict"": ""BENIGN"",
  ""confidence"": 0.62,
  ""rationale_steps"": [
    ""Privilege state: UID and EUID are both root with no significant max_uid_euid_delta, and no UID change during process lifetime, which suggests normal administrative activity."",
    ""Mechanism: No setuid/setgid execution (is_suid_exec=0) and no shell spawned from a service context (shell_from_service=0), indicating no clear escalation mechanism."",
    ""Behavioural anomaly: High syscall throughput (events_per_second at p93) and a short but not unusually short lifetime (lifetime_seconds at p42) with a common parent-child exec pair (parent_child_rarity=1), suggesting routine system activity."",
    ""Benign-explanation test: The process has a low unique_syscalls count (3) and a typical sequence length (seq_length at p46), which aligns with benign admin scripting or system maintenance."",
    ""Decide: The lack of privilege escalation mechanisms and the high benign feature values (like high syscall throughput and common exec pairs) support XGBoost's benign classification, despite the high malicious probability from CNN.""
  ],
  ""key_features"": [
    ""events_per_second"",
    ""parent_child_rarity"",
    ""lifetime_seconds"",
    ""unique_syscalls"",
    ""uid_is_root""
  ],
  ""agrees_with"": ""xgb""
}"
15905,4,0,benign,0,1,0.4626511931419372,0.7419862747192383,xgb_benign_cnn_malicious,MALICIOUS,1,0.75,cnn,ok,"[""Privilege state: UID changed during process lifetime (uid_changed=0 at p48 vs p16) and effective UID is root (euid_root=1 at p50), indicating potential privilege escalation."", ""Mechanism: No setuid/setgid execution (is_suid_exec=0 at p50), but a high syscall throughput (events_per_second=11000 at p98) and exec_count=4 at p73, suggesting unusual command execution."", ""Behavioural anomaly: High failed_call_rate (0.9091 at p98) and failed_call_count=10 at p98, indicating potential syscall misuse or failed privilege checks."", ""Benign-explanation test: Short process lifetime (lifetime_seconds=0.001 at p42) and parent_child_rarity=1 (never seen before) argue against routine admin activity."", ""Decide: The evidence of UID change, high syscall failure rate, and short process lifetime supports the CNN's classification over XGBoost's benign call.""]","[""uid_changed"", ""euid_root"", ""failed_call_rate"", ""events_per_second"", ""parent_child_rarity""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.75,
  ""rationale_steps"": [
    ""Privilege state: UID changed during process lifetime (uid_changed=0 at p48 vs p16) and effective UID is root (euid_root=1 at p50), indicating potential privilege escalation."",
    ""Mechanism: No setuid/setgid execution (is_suid_exec=0 at p50), but a high syscall throughput (events_per_second=11000 at p98) and exec_count=4 at p73, suggesting unusual command execution."",
    ""Behavioural anomaly: High failed_call_rate (0.9091 at p98) and failed_call_count=10 at p98, indicating potential syscall misuse or failed privilege checks."",
    ""Benign-explanation test: Short process lifetime (lifetime_seconds=0.001 at p42) and parent_child_rarity=1 (never seen before) argue against routine admin activity."",
    ""Decide: The evidence of UID change, high syscall failure rate, and short process lifetime supports the CNN's classification over XGBoost's benign call.""
  ],
  ""key_features"": [""uid_changed"", ""euid_root"", ""failed_call_rate"", ""events_per_second"", ""parent_child_rarity""],
  ""agrees_with"": ""cnn""
}"
16131,4,0,benign,0,1,0.3245709240436554,0.9654507040977478,xgb_benign_cnn_malicious,BENIGN,0,0.65,xgb,ok,"[""Privilege state: UID and EUID are both root with no significant max_uid_euid_delta, and no UID change during process lifetime, suggesting no privilege escalation attempt."", ""Mechanism: No setuid/setgid execution (is_suid_exec=0) and no shell spawned from a service context (shell_from_service=0), indicating no classic escalation mechanism."", ""Behavioural anomaly: High syscall throughput (events_per_second at p93) and a common parent-child exec pair (parent_child_rarity near 1) suggest routine benign activity. Failed syscalls are typical for this throughput."", ""Benign-explanation test: Short process lifetime (p42) and common syscall sequence (seq_length at p46) align with benign admin scripting or system health checks, supported by the low unique_syscalls count."", ""Decide: The lack of privilege escalation mechanisms and typical benign behavior patterns support XGBoost's benign classification, despite the high confidence from the CNN model.""]","[""parent_child_rarity"", ""events_per_second"", ""seq_length"", ""ephemeral_privileged"", ""lifetime_seconds""]","{
  ""verdict"": ""BENIGN"",
  ""confidence"": 0.65,
  ""rationale_steps"": [""Privilege state: UID and EUID are both root with no significant max_uid_euid_delta, and no UID change during process lifetime, suggesting no privilege escalation attempt."", ""Mechanism: No setuid/setgid execution (is_suid_exec=0) and no shell spawned from a service context (shell_from_service=0), indicating no classic escalation mechanism."", ""Behavioural anomaly: High syscall throughput (events_per_second at p93) and a common parent-child exec pair (parent_child_rarity near 1) suggest routine benign activity. Failed syscalls are typical for this throughput."", ""Benign-explanation test: Short process lifetime (p42) and common syscall sequence (seq_length at p46) align with benign admin scripting or system health checks, supported by the low unique_syscalls count."", ""Decide: The lack of privilege escalation mechanisms and typical benign behavior patterns support XGBoost's benign classification, despite the high confidence from the CNN model.""],
  ""key_features"": [""parent_child_rarity"", ""events_per_second"", ""seq_length"", ""ephemeral_privileged"", ""lifetime_seconds""],
  ""agrees_with"": ""xgb""
}"
16250,3,1,T1078_Valid_Accounts,0,1,0.6923177242279053,0.9917534589767456,xgb_benign_cnn_malicious,MALICIOUS,1,0.85,cnn,repaired,"[""Privilege state: UID changed during process lifetime (uid_changed=0 at p48 vs p16) and effective UID is root (euid_root=1 at p50), indicating potential privilege escalation."", ""Mechanism: Executed a syscall sequence with unique_syscalls=4 at p98 vs p71, and exec_count=1 at p24 vs p35, suggesting an unusual exec chain."", ""Behavioural anomaly: Short-lived process with ephemeral_privileged=1 at p53 vs p50 and parent_child_rarity=1, indicating a rare exec pair not typically seen in benign activity."", ""Benign-explanation test: Short process lifetime (lifetime_seconds=0.001 at p42) and high syscall throughput (events_per_second=5000 at p56 vs p68) argue against routine admin scripting or health-checks."", ""Decide: The privilege state and unusual exec chain, combined with a rare parent-child relationship, support the CNN's MALICIOUS classification over XGBoost's BENIGN call.""]","[""uid_changed"", ""euid_root"", ""unique_syscalls"", ""exec_count"", ""parent_child_rarity""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.85,
  ""rationale_steps"": [
    ""Privilege state: UID changed during process lifetime (uid_changed=0 at p48 vs p16) and effective UID is root (euid_root=1 at p50), indicating potential privilege escalation."",
    ""Mechanism: Executed a syscall sequence with unique_syscalls=4 at p98 vs p71, and exec_count=1 at p24 vs p35, suggesting an unusual exec chain."",
    ""Behavioural anomaly: Short-lived process with ephemeral_privileged=1 at p53 vs p50 and parent_child_rarity=1, indicating a rare exec pair not typically seen in benign activity."",
    ""Benign-explanation test: Short process lifetime (lifetime_seconds=0.001 at p42) and high syscall throughput (events_per_second=5000 at p56 vs p68) argue against routine admin scripting or health-checks."",
    ""Decide: The privilege state and unusual exec chain, combined with a rare parent-child relationship, support the CNN's MALICIOUS classification over XGBoost's BENIGN call.""
  ],
  ""key_features"": [""uid_changed"", ""euid_root"", ""unique_syscalls"", ""exec_count"", ""parent_child_rarity""],
  ""agrees_with"": ""cnn""
}"
16582,4,1,T1078_Valid_Accounts,0,1,0.612684965133667,0.7579640746116638,xgb_benign_cnn_malicious,MALICIOUS,1,0.75,cnn,ok,"[""Privilege state: UID changed during process lifetime (uid_changed=0) and effective UID is root (euid_root=1) but max_uid_euid_delta is 0, indicating no significant privilege escalation."", ""Mechanism: No setuid/setgid execution (is_suid_exec=0) but a high syscall throughput (events_per_second=14000) and exec_count=5, suggesting rapid command execution."", ""Behavioural anomaly: Audit UID differs from effective UID (auid_euid_mismatch=1) and a high failed_call_rate (0.8571), indicating potential syscall errors or evasion attempts."", ""Benign-explanation test: Short lifetime (0.001 seconds) and high syscall throughput argue against typical admin scripting or health-checks, with seq_length=14 and unique_syscalls=3 showing complex but potentially malicious activity."", ""Decide: The high syscall throughput and failed_call_rate, along with the auid_euid_mismatch, support the CNN's malicious classification over XGBoost's benign call, but the lack of clear privilege escalation (max_uid_euid_delta=0) reduces confidence.""]","[""events_per_second"", ""auid_euid_mismatch"", ""failed_call_rate"", ""exec_count"", ""uid_changed""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.75,
  ""rationale_steps"": [""Privilege state: UID changed during process lifetime (uid_changed=0) and effective UID is root (euid_root=1) but max_uid_euid_delta is 0, indicating no significant privilege escalation."", ""Mechanism: No setuid/setgid execution (is_suid_exec=0) but a high syscall throughput (events_per_second=14000) and exec_count=5, suggesting rapid command execution."", ""Behavioural anomaly: Audit UID differs from effective UID (auid_euid_mismatch=1) and a high failed_call_rate (0.8571), indicating potential syscall errors or evasion attempts."", ""Benign-explanation test: Short lifetime (0.001 seconds) and high syscall throughput argue against typical admin scripting or health-checks, with seq_length=14 and unique_syscalls=3 showing complex but potentially malicious activity."", ""Decide: The high syscall throughput and failed_call_rate, along with the auid_euid_mismatch, support the CNN's malicious classification over XGBoost's benign call, but the lack of clear privilege escalation (max_uid_euid_delta=0) reduces confidence.""],
  ""key_features"": [""events_per_second"", ""auid_euid_mismatch"", ""failed_call_rate"", ""exec_count"", ""uid_changed""],
  ""agrees_with"": ""cnn""
}"
