row_id,fold,true_label,technique,pred_xgb,pred_cnn,proba_xgb,proba_cnn,disagreement_direction,llm_verdict,llm_pred,llm_confidence,llm_agrees_with,parse_status,rationale_steps,key_features,raw
8047,3,1,T1548,1,0,0.999918818473816,0.8624439835548401,xgb_malicious_cnn_benign,MALICIOUS,1,0.92,cnn,ok,"[""Privilege state: root context with euid_root set and max_uid_euid_delta at p99+ -- a real privilege transition."", ""Mechanism: exec_count is elevated and auid_euid_mismatch is set -- a classic escalation mechanism."", ""Behavioural anomaly: events_per_second and seq_length are both at p49, indicating a high syscall throughput and sequence length, which is unusual for benign activity."", ""Benign-explanation test: the short lifetime (p50) and low throughput argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism and high syscall throughput outweigh XGBoost's malicious call; this supports the CNN.""]","[""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""auid_euid_mismatch"", ""events_per_second""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: root context with euid_root set and max_uid_euid_delta at p99+ -- a real privilege transition."",
    ""Mechanism: exec_count is elevated and auid_euid_mismatch is set -- a classic escalation mechanism."",
    ""Behavioural anomaly: events_per_second and seq_length are both at p49, indicating a high syscall throughput and sequence length, which is unusual for benign activity."",
    ""Benign-explanation test: the short lifetime (p50) and low throughput argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism and high syscall throughput outweigh XGBoost's malicious call; this supports the CNN.""
  ],
  ""key_features"": [""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""auid_euid_mismatch"", ""events_per_second""],
  ""agrees_with"": ""cnn""
}"
8064,2,1,T1548,0,1,0.964673638343811,0.9870211482048036,xgb_benign_cnn_malicious,MALICIOUS,1,0.99,cnn,ok,"[""Privilege state: root context with uid_is_root and euid_root set -- a real identity inconsistency."", ""Mechanism: exec_count is elevated with failed_call_rate at p99+ and priv_op_count is 0 -- a classic escalation mechanism."", ""Behavioural anomaly: failed_call_rate and failed_call_count are both at p99+, indicating a high rate of failed syscalls."", ""Benign-explanation test: the short lifetime and low throughput argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism and high failed_call_rate outweigh XGBoost's benign call; this supports the CNN.""]","[""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""failed_call_count"", ""exec_count""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.99,
  ""rationale_steps"": [
    ""Privilege state: root context with uid_is_root and euid_root set -- a real identity inconsistency."",
    ""Mechanism: exec_count is elevated with failed_call_rate at p99+ and priv_op_count is 0 -- a classic escalation mechanism."",
    ""Behavioural anomaly: failed_call_rate and failed_call_count are both at p99+, indicating a high rate of failed syscalls."",
    ""Benign-explanation test: the short lifetime and low throughput argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism and high failed_call_rate outweigh XGBoost's benign call; this supports the CNN.""
  ],
  ""key_features"": [""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""failed_call_count"", ""exec_count""],
  ""agrees_with"": ""cnn""
}"
8065,2,1,T1548,0,1,0.964673638343811,0.9870211482048036,xgb_benign_cnn_malicious,MALICIOUS,1,0.99,cnn,ok,"[""Privilege state: root context with uid_is_root and euid_root set -- a real identity inconsistency."", ""Mechanism: exec_count is elevated with failed_call_rate at p99+ and priv_op_count is 0 -- a classic escalation mechanism."", ""Behavioural anomaly: failed_call_rate and failed_call_count are both at p99+, indicating a high rate of failed syscalls."", ""Benign-explanation test: the short lifetime and low throughput argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism and high failed_call_rate outweigh XGBoost's benign call; this supports the CNN.""]","[""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""failed_call_count"", ""exec_count""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.99,
  ""rationale_steps"": [
    ""Privilege state: root context with uid_is_root and euid_root set -- a real identity inconsistency."",
    ""Mechanism: exec_count is elevated with failed_call_rate at p99+ and priv_op_count is 0 -- a classic escalation mechanism."",
    ""Behavioural anomaly: failed_call_rate and failed_call_count are both at p99+, indicating a high rate of failed syscalls."",
    ""Benign-explanation test: the short lifetime and low throughput argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism and high failed_call_rate outweigh XGBoost's benign call; this supports the CNN.""
  ],
  ""key_features"": [""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""failed_call_count"", ""exec_count""],
  ""agrees_with"": ""cnn""
}"
9507,3,1,T1548,1,0,0.999918818473816,0.8624439835548401,xgb_malicious_cnn_benign,MALICIOUS,1,0.92,cnn,ok,"[""Privilege state: root context with euid_root set and max_uid_euid_delta at p99+ -- a real privilege transition."", ""Mechanism: exec_count is elevated and auid_euid_mismatch is set -- a classic escalation mechanism."", ""Behavioural anomaly: events_per_second and seq_length are both at p49, indicating a high syscall throughput and sequence length, which is unusual for benign activity."", ""Benign-explanation test: the short lifetime (p50) and low throughput argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism and high syscall throughput outweigh XGBoost's malicious call; this supports the CNN.""]","[""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""auid_euid_mismatch"", ""events_per_second""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: root context with euid_root set and max_uid_euid_delta at p99+ -- a real privilege transition."",
    ""Mechanism: exec_count is elevated and auid_euid_mismatch is set -- a classic escalation mechanism."",
    ""Behavioural anomaly: events_per_second and seq_length are both at p49, indicating a high syscall throughput and sequence length, which is unusual for benign activity."",
    ""Benign-explanation test: the short lifetime (p50) and low throughput argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism and high syscall throughput outweigh XGBoost's malicious call; this supports the CNN.""
  ],
  ""key_features"": [""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""auid_euid_mismatch"", ""events_per_second""],
  ""agrees_with"": ""cnn""
}"
9514,3,1,T1548,1,0,0.999918818473816,0.8624439835548401,xgb_malicious_cnn_benign,MALICIOUS,1,0.92,cnn,ok,"[""Privilege state: euid_root is set and max_uid_euid_delta is at p99+, indicating a privilege transition."", ""Mechanism: exec_count is elevated and euid_root is set, suggesting a setuid-shell escalation."", ""Behavioural anomaly: events_per_second and seq_length are both at p49, indicating a high syscall throughput, and unique_syscalls is at p50, indicating a mix of common and uncommon syscalls."", ""Benign-explanation test: the short lifetime and low throughput argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism and high syscall throughput outweigh XGBoost's malicious call; this supports the CNN.""]","[""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""events_per_second"", ""unique_syscalls""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: euid_root is set and max_uid_euid_delta is at p99+, indicating a privilege transition."",
    ""Mechanism: exec_count is elevated and euid_root is set, suggesting a setuid-shell escalation."",
    ""Behavioural anomaly: events_per_second and seq_length are both at p49, indicating a high syscall throughput, and unique_syscalls is at p50, indicating a mix of common and uncommon syscalls."",
    ""Benign-explanation test: the short lifetime and low throughput argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism and high syscall throughput outweigh XGBoost's malicious call; this supports the CNN.""
  ],
  ""key_features"": [""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""events_per_second"", ""unique_syscalls""],
  ""agrees_with"": ""cnn""
}"
10218,3,1,T1548,1,0,0.999918818473816,0.8624439835548401,xgb_malicious_cnn_benign,MALICIOUS,1,0.92,cnn,ok,"[""Privilege state: euid_root is set and max_uid_euid_delta is at p99+, indicating a privilege transition."", ""Mechanism: exec_count is elevated and euid_root is set, suggesting a setuid-shell escalation."", ""Behavioural anomaly: events_per_second and seq_length are both at p49, indicating a high syscall throughput, and unique_syscalls is at p50, indicating a mix of common and uncommon syscalls."", ""Benign-explanation test: the short lifetime and low throughput argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism and high syscall throughput outweigh XGBoost's malicious call; this supports the CNN.""]","[""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""events_per_second"", ""unique_syscalls""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: euid_root is set and max_uid_euid_delta is at p99+, indicating a privilege transition."",
    ""Mechanism: exec_count is elevated and euid_root is set, suggesting a setuid-shell escalation."",
    ""Behavioural anomaly: events_per_second and seq_length are both at p49, indicating a high syscall throughput, and unique_syscalls is at p50, indicating a mix of common and uncommon syscalls."",
    ""Benign-explanation test: the short lifetime and low throughput argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism and high syscall throughput outweigh XGBoost's malicious call; this supports the CNN.""
  ],
  ""key_features"": [""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""events_per_second"", ""unique_syscalls""],
  ""agrees_with"": ""cnn""
}"
10949,2,1,T1548,0,1,0.964673638343811,0.9870211482048036,xgb_benign_cnn_malicious,MALICIOUS,1,0.99,cnn,ok,"[""Privilege state: root context with uid_is_root and euid_root set -- a real identity inconsistency."", ""Mechanism: exec_count is elevated with failed_call_rate at p99+ and priv_op_count is 0 -- a classic escalation mechanism."", ""Behavioural anomaly: failed_call_rate and failed_call_count are both at p99+, indicating a high rate of failed syscalls."", ""Benign-explanation test: the short lifetime and low throughput argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism and high failed_call_rate outweigh XGBoost's benign call; this supports the CNN.""]","[""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""failed_call_count"", ""exec_count""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.99,
  ""rationale_steps"": [
    ""Privilege state: root context with uid_is_root and euid_root set -- a real identity inconsistency."",
    ""Mechanism: exec_count is elevated with failed_call_rate at p99+ and priv_op_count is 0 -- a classic escalation mechanism."",
    ""Behavioural anomaly: failed_call_rate and failed_call_count are both at p99+, indicating a high rate of failed syscalls."",
    ""Benign-explanation test: the short lifetime and low throughput argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism and high failed_call_rate outweigh XGBoost's benign call; this supports the CNN.""
  ],
  ""key_features"": [""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""failed_call_count"", ""exec_count""],
  ""agrees_with"": ""cnn""
}"
11683,3,1,T1548,1,0,0.999918818473816,0.8624439835548401,xgb_malicious_cnn_benign,MALICIOUS,1,0.92,cnn,ok,"[""Privilege state: root context with euid_root set and max_uid_euid_delta at p99+ -- a real privilege transition."", ""Mechanism: exec_count is elevated and auid_euid_mismatch is set -- a classic escalation mechanism."", ""Behavioural anomaly: events_per_second and seq_length are both at p49, indicating a high syscall throughput and sequence length, which is unusual for benign activity."", ""Benign-explanation test: the short lifetime (p50) and low throughput argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism and high syscall throughput outweigh XGBoost's malicious call; this supports the CNN.""]","[""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""auid_euid_mismatch"", ""events_per_second""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: root context with euid_root set and max_uid_euid_delta at p99+ -- a real privilege transition."",
    ""Mechanism: exec_count is elevated and auid_euid_mismatch is set -- a classic escalation mechanism."",
    ""Behavioural anomaly: events_per_second and seq_length are both at p49, indicating a high syscall throughput and sequence length, which is unusual for benign activity."",
    ""Benign-explanation test: the short lifetime (p50) and low throughput argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism and high syscall throughput outweigh XGBoost's malicious call; this supports the CNN.""
  ],
  ""key_features"": [""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""auid_euid_mismatch"", ""events_per_second""],
  ""agrees_with"": ""cnn""
}"
11747,2,1,T1548,0,1,0.964673638343811,0.9870211482048036,xgb_benign_cnn_malicious,MALICIOUS,1,0.99,cnn,ok,"[""Privilege state: root context with uid_is_root and euid_root set -- a real identity inconsistency."", ""Mechanism: exec_count is elevated with failed_call_rate at p99+ and priv_op_count is 0 -- a classic escalation mechanism."", ""Behavioural anomaly: failed_call_rate and failed_call_count are both at p99+, indicating a high rate of failed syscalls."", ""Benign-explanation test: the short lifetime and low throughput argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism and high failed_call_rate outweigh XGBoost's benign call; this supports the CNN.""]","[""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""failed_call_count"", ""exec_count""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.99,
  ""rationale_steps"": [
    ""Privilege state: root context with uid_is_root and euid_root set -- a real identity inconsistency."",
    ""Mechanism: exec_count is elevated with failed_call_rate at p99+ and priv_op_count is 0 -- a classic escalation mechanism."",
    ""Behavioural anomaly: failed_call_rate and failed_call_count are both at p99+, indicating a high rate of failed syscalls."",
    ""Benign-explanation test: the short lifetime and low throughput argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism and high failed_call_rate outweigh XGBoost's benign call; this supports the CNN.""
  ],
  ""key_features"": [""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""failed_call_count"", ""exec_count""],
  ""agrees_with"": ""cnn""
}"
11757,4,1,T1222,1,0,0.9651243686676024,0.983751654624939,xgb_malicious_cnn_benign,BENIGN,0,0.97,cnn,ok,"[""Privilege state: no genuine UID/EUID transition or root context; uid_is_root, euid_root, max_uid_euid_delta, uid_changed, auid_euid_mismatch all indicate a normal process."", ""Mechanism: no setuid/setgid execution, unusual exec chain, or shell spawned by a service; is_suid_exec, exec_count, shell_from_service, priv_op_count all indicate a normal process."", ""Behavioural anomaly: no failed-syscall rate, rare parent->child pair, ephemeral privileged process, sensitive-path access, or network activity; failed_call_rate, parent_child_rarity, ephemeral_privileged, sensitive_path_access, network_count all indicate a normal process."", ""Benign-explanation test: high throughput (events_per_second=1) and short lifetime (lifetime_seconds=1) argue in favor of a routine admin script, cron job, or health-check."", ""Decide: the normal privilege state, mechanism, and behavior, combined with the high throughput and short lifetime, outweigh XGBoost's malicious call; this supports the CNN.""]","[""uid_is_root"", ""euid_root"", ""max_uid_euid_delta"", ""auid_euid_mismatch"", ""priv_op_count""]","{
  ""verdict"": ""BENIGN"",
  ""confidence"": 0.97,
  ""rationale_steps"": [
    ""Privilege state: no genuine UID/EUID transition or root context; uid_is_root, euid_root, max_uid_euid_delta, uid_changed, auid_euid_mismatch all indicate a normal process."",
    ""Mechanism: no setuid/setgid execution, unusual exec chain, or shell spawned by a service; is_suid_exec, exec_count, shell_from_service, priv_op_count all indicate a normal process."",
    ""Behavioural anomaly: no failed-syscall rate, rare parent->child pair, ephemeral privileged process, sensitive-path access, or network activity; failed_call_rate, parent_child_rarity, ephemeral_privileged, sensitive_path_access, network_count all indicate a normal process."",
    ""Benign-explanation test: high throughput (events_per_second=1) and short lifetime (lifetime_seconds=1) argue in favor of a routine admin script, cron job, or health-check."",
    ""Decide: the normal privilege state, mechanism, and behavior, combined with the high throughput and short lifetime, outweigh XGBoost's malicious call; this supports the CNN.""
  ],
  ""key_features"": [""uid_is_root"", ""euid_root"", ""max_uid_euid_delta"", ""auid_euid_mismatch"", ""priv_op_count""],
  ""agrees_with"": ""cnn""
}"
