row_id,fold,true_label,technique,pred_xgb,pred_cnn,proba_xgb,proba_cnn,disagreement_direction,llm_verdict,llm_pred,llm_confidence,llm_agrees_with,parse_status,rationale_steps,key_features,raw
13164,3,1,T1548,1,0,0.999918818,0.862443984,xgb_malicious_cnn_benign,BENIGN,0,0.65,xgb,ok,"[""Privilege state: UID and EUID are both root with a max_uid_euid_delta of 1000, indicating a potential privilege escalation but not necessarily malicious given the high value is common in administrative tasks."", ""Mechanism: No setuid/setgid execution detected (is_suid_exec=0) and exec_count is high, which could be indicative of legitimate administrative activity."", ""Behavioural anomaly: Low failed_call_rate and no network activity (network_count=0) suggest this process is not exhibiting typical malicious behavior like failed syscalls or network probing."", ""Benign-explanation test: The process has a short lifetime and a normal syscall throughput (events_per_second=1), which aligns with administrative scripting or health-check activity."", ""Decide: The lack of malicious behavioral anomalies and the presence of benign-explanation features support XGBoost's classification over CNN's.""]","[""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""events_per_second""]","{
  ""verdict"": ""BENIGN"",
  ""confidence"": 0.65,
  ""rationale_steps"": [
    ""Privilege state: UID and EUID are both root with a max_uid_euid_delta of 1000, indicating a potential privilege escalation but not necessarily malicious given the high value is common in administrative tasks."",
    ""Mechanism: No setuid/setgid execution detected (is_suid_exec=0) and exec_count is high, which could be indicative of legitimate administrative activity."",
    ""Behavioural anomaly: Low failed_call_rate and no network activity (network_count=0) suggest this process is not exhibiting typical malicious behavior like failed syscalls or network probing."",
    ""Benign-explanation test: The process has a short lifetime and a normal syscall throughput (events_per_second=1), which aligns with administrative scripting or health-check activity."",
    ""Decide: The lack of malicious behavioral anomalies and the presence of benign-explanation features support XGBoost's classification over CNN's.""
  ],
  ""key_features"": [""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""events_per_second""],
  ""agrees_with"": ""xgb""
}"
13181,2,1,T1548,0,1,0.964673638,0.987021148,xgb_benign_cnn_malicious,MALICIOUS,1,0.92,cnn,ok,"[""Privilege state: uid_is_root and euid_root set with max_uid_euid_delta at p50, indicating potential privilege escalation."", ""Mechanism: exec_count is high at p99+ and failed_call_rate is elevated, suggesting unusual exec chain with potential misuse."", ""Behavioural anomaly: failed_call_count is high at p99+ and network_count is 0, which is unusual for benign processes."", ""Benign-explanation test: short lifetime_seconds and low events_per_second argue against typical admin scripting or cron jobs."", ""Decide: the evidence of privilege escalation and unusual exec chain, along with high failed_call_rate, supports the CNN's MALICIOUS classification.""]","[""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""exec_count"", ""failed_call_count""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: uid_is_root and euid_root set with max_uid_euid_delta at p50, indicating potential privilege escalation."",
    ""Mechanism: exec_count is high at p99+ and failed_call_rate is elevated, suggesting unusual exec chain with potential misuse."",
    ""Behavioural anomaly: failed_call_count is high at p99+ and network_count is 0, which is unusual for benign processes."",
    ""Benign-explanation test: short lifetime_seconds and low events_per_second argue against typical admin scripting or cron jobs."",
    ""Decide: the evidence of privilege escalation and unusual exec chain, along with high failed_call_rate, supports the CNN's MALICIOUS classification.""
  ],
  ""key_features"": [""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""exec_count"", ""failed_call_count""],
  ""agrees_with"": ""cnn""
}"
13877,2,1,T1548,0,1,0.964673638,0.987021148,xgb_benign_cnn_malicious,MALICIOUS,1,0.92,cnn,ok,"[""Privilege state: uid_is_root and euid_root set with max_uid_euid_delta at p38 -- a potential privilege transition."", ""Mechanism: exec_count is high at p99+ and failed_call_rate is elevated -- unusual exec chain with syscall errors, indicative of malicious activity."", ""Behavioural anomaly: failed_call_count is high at p99+ and network_count is 0 -- failed syscalls without network activity, which is rare in benign processes."", ""Benign-explanation test: short lifetime_seconds and low unique_syscalls argue against a routine admin script or health-check."", ""Decide: the evidence of privilege escalation and unusual syscall behavior supports the CNN's MALICIOUS classification over XGBoost's BENIGN call.""]","[""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""exec_count"", ""failed_call_count""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: uid_is_root and euid_root set with max_uid_euid_delta at p38 -- a potential privilege transition."",
    ""Mechanism: exec_count is high at p99+ and failed_call_rate is elevated -- unusual exec chain with syscall errors, indicative of malicious activity."",
    ""Behavioural anomaly: failed_call_count is high at p99+ and network_count is 0 -- failed syscalls without network activity, which is rare in benign processes."",
    ""Benign-explanation test: short lifetime_seconds and low unique_syscalls argue against a routine admin script or health-check."",
    ""Decide: the evidence of privilege escalation and unusual syscall behavior supports the CNN's MALICIOUS classification over XGBoost's BENIGN call.""
  ],
  ""key_features"": [""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""exec_count"", ""failed_call_count""],
  ""agrees_with"": ""cnn""
}"
13922,3,1,T1548,1,0,0.999918818,0.862443984,xgb_malicious_cnn_benign,BENIGN,0,0.65,xgb,ok,"[""Privilege state: UID and EUID are both root with a max_uid_euid_delta of 1000, indicating a potential privilege escalation but not necessarily malicious given the high value is common in administrative tasks."", ""Mechanism: No setuid/setgid execution detected (is_suid_exec=0) and exec_count is high, which could be indicative of legitimate administrative activity."", ""Behavioural anomaly: Low failed_call_rate and no network activity (network_count=0) suggest this process is not exhibiting typical malicious behavior like failed syscalls or network probing."", ""Benign-explanation test: The process has a short lifetime and a normal syscall throughput (events_per_second=1), which aligns with administrative scripting or health-check activity."", ""Decide: The lack of malicious behavioral anomalies and the presence of benign-explanation features support XGBoost's classification over CNN's.""]","[""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""events_per_second""]","{
  ""verdict"": ""BENIGN"",
  ""confidence"": 0.65,
  ""rationale_steps"": [
    ""Privilege state: UID and EUID are both root with a max_uid_euid_delta of 1000, indicating a potential privilege escalation but not necessarily malicious given the high value is common in administrative tasks."",
    ""Mechanism: No setuid/setgid execution detected (is_suid_exec=0) and exec_count is high, which could be indicative of legitimate administrative activity."",
    ""Behavioural anomaly: Low failed_call_rate and no network activity (network_count=0) suggest this process is not exhibiting typical malicious behavior like failed syscalls or network probing."",
    ""Benign-explanation test: The process has a short lifetime and a normal syscall throughput (events_per_second=1), which aligns with administrative scripting or health-check activity."",
    ""Decide: The lack of malicious behavioral anomalies and the presence of benign-explanation features support XGBoost's classification over CNN's.""
  ],
  ""key_features"": [""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""events_per_second""],
  ""agrees_with"": ""xgb""
}"
13929,2,1,T1548,0,1,0.964673638,0.987021148,xgb_benign_cnn_malicious,MALICIOUS,1,0.92,cnn,ok,"[""Privilege state: uid_is_root and euid_root set with max_uid_euid_delta at p50, indicating potential privilege escalation."", ""Mechanism: exec_count is high at p99+ and failed_call_rate is elevated, suggesting unusual exec chain with potential misuse."", ""Behavioural anomaly: failed_call_count is high at p99+ and network_count is 0, which is unusual for benign processes."", ""Benign-explanation test: short lifetime_seconds and low events_per_second argue against typical admin scripting or cron jobs."", ""Decide: the evidence of privilege escalation and unusual exec chain, along with high failed_call_rate, supports the CNN's MALICIOUS classification.""]","[""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""exec_count"", ""failed_call_count""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: uid_is_root and euid_root set with max_uid_euid_delta at p50, indicating potential privilege escalation."",
    ""Mechanism: exec_count is high at p99+ and failed_call_rate is elevated, suggesting unusual exec chain with potential misuse."",
    ""Behavioural anomaly: failed_call_count is high at p99+ and network_count is 0, which is unusual for benign processes."",
    ""Benign-explanation test: short lifetime_seconds and low events_per_second argue against typical admin scripting or cron jobs."",
    ""Decide: the evidence of privilege escalation and unusual exec chain, along with high failed_call_rate, supports the CNN's MALICIOUS classification.""
  ],
  ""key_features"": [""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""exec_count"", ""failed_call_count""],
  ""agrees_with"": ""cnn""
}"
13989,2,1,T1548,0,1,0.964673638,0.987021148,xgb_benign_cnn_malicious,MALICIOUS,1,0.92,cnn,ok,"[""Privilege state: uid_is_root and euid_root set with max_uid_euid_delta at p38 -- a potential privilege transition."", ""Mechanism: exec_count is high at p99+ and failed_call_rate is elevated -- unusual exec chain with syscall errors, indicative of malicious activity."", ""Behavioural anomaly: failed_call_count is high at p99+ and network_count is 0 -- failed syscalls without network activity, which is rare in benign processes."", ""Benign-explanation test: short lifetime_seconds and low unique_syscalls argue against a routine admin script or health-check."", ""Decide: the evidence of privilege escalation and unusual syscall behavior supports the CNN's MALICIOUS classification over XGBoost's BENIGN call.""]","[""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""exec_count"", ""failed_call_count""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: uid_is_root and euid_root set with max_uid_euid_delta at p38 -- a potential privilege transition."",
    ""Mechanism: exec_count is high at p99+ and failed_call_rate is elevated -- unusual exec chain with syscall errors, indicative of malicious activity."",
    ""Behavioural anomaly: failed_call_count is high at p99+ and network_count is 0 -- failed syscalls without network activity, which is rare in benign processes."",
    ""Benign-explanation test: short lifetime_seconds and low unique_syscalls argue against a routine admin script or health-check."",
    ""Decide: the evidence of privilege escalation and unusual syscall behavior supports the CNN's MALICIOUS classification over XGBoost's BENIGN call.""
  ],
  ""key_features"": [""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""exec_count"", ""failed_call_count""],
  ""agrees_with"": ""cnn""
}"
15367,2,1,T1548,0,1,0.964673638,0.987021148,xgb_benign_cnn_malicious,MALICIOUS,1,0.92,cnn,ok,"[""Privilege state: uid_is_root and euid_root set with max_uid_euid_delta at p38 -- a potential privilege transition."", ""Mechanism: exec_count is high at p99+ and failed_call_rate is elevated -- unusual exec chain with syscall errors, indicative of malicious activity."", ""Behavioural anomaly: failed_call_count is high at p99+ and network_count is 0 -- failed syscalls without network activity, which is rare in benign processes."", ""Benign-explanation test: short lifetime_seconds and low unique_syscalls argue against a routine admin script or health-check."", ""Decide: the evidence of privilege escalation and unusual syscall behavior supports the CNN's MALICIOUS classification over XGBoost's BENIGN call.""]","[""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""exec_count"", ""failed_call_count""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: uid_is_root and euid_root set with max_uid_euid_delta at p38 -- a potential privilege transition."",
    ""Mechanism: exec_count is high at p99+ and failed_call_rate is elevated -- unusual exec chain with syscall errors, indicative of malicious activity."",
    ""Behavioural anomaly: failed_call_count is high at p99+ and network_count is 0 -- failed syscalls without network activity, which is rare in benign processes."",
    ""Benign-explanation test: short lifetime_seconds and low unique_syscalls argue against a routine admin script or health-check."",
    ""Decide: the evidence of privilege escalation and unusual syscall behavior supports the CNN's MALICIOUS classification over XGBoost's BENIGN call.""
  ],
  ""key_features"": [""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""exec_count"", ""failed_call_count""],
  ""agrees_with"": ""cnn""
}"
15370,3,1,T1548,1,0,0.999918818,0.862443984,xgb_malicious_cnn_benign,BENIGN,0,0.65,xgb,ok,"[""Privilege state: UID and EUID are both root with a max_uid_euid_delta of 1000, indicating a potential privilege escalation but not necessarily malicious given the high value is common in administrative tasks."", ""Mechanism: No setuid/setgid execution detected (is_suid_exec=0) and exec_count is high, which could be indicative of legitimate administrative activity."", ""Behavioural anomaly: Low failed_call_rate and no network activity (network_count=0) suggest this process is not exhibiting typical malicious behavior like failed syscalls or network probing."", ""Benign-explanation test: The process has a short lifetime and a normal syscall throughput (events_per_second=1), which aligns with administrative scripting or health-check activity."", ""Decide: The lack of malicious behavioral anomalies and the presence of benign-explanation features support XGBoost's classification over CNN's.""]","[""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""events_per_second""]","{
  ""verdict"": ""BENIGN"",
  ""confidence"": 0.65,
  ""rationale_steps"": [
    ""Privilege state: UID and EUID are both root with a max_uid_euid_delta of 1000, indicating a potential privilege escalation but not necessarily malicious given the high value is common in administrative tasks."",
    ""Mechanism: No setuid/setgid execution detected (is_suid_exec=0) and exec_count is high, which could be indicative of legitimate administrative activity."",
    ""Behavioural anomaly: Low failed_call_rate and no network activity (network_count=0) suggest this process is not exhibiting typical malicious behavior like failed syscalls or network probing."",
    ""Benign-explanation test: The process has a short lifetime and a normal syscall throughput (events_per_second=1), which aligns with administrative scripting or health-check activity."",
    ""Decide: The lack of malicious behavioral anomalies and the presence of benign-explanation features support XGBoost's classification over CNN's.""
  ],
  ""key_features"": [""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""events_per_second""],
  ""agrees_with"": ""xgb""
}"
15434,2,1,T1595,0,1,0.001278605,0.999983251,xgb_benign_cnn_malicious,BENIGN,0,0.95,xgb,ok,"[""Privilege state: UID and EUID are both non-root (uid_is_root=0, euid_root=0), and max_uid_euid_delta is at the 50th percentile, indicating no significant privilege escalation."", ""Mechanism: No setuid/setgid execution (is_suid_exec=0) and exec_count is at the 50th percentile, suggesting normal exec behavior."", ""Behavioural anomaly: Low failed_call_rate (0) and network_count is at the 50th percentile, indicating typical system behavior without anomalous network activity."", ""Benign-explanation test: The process has a short lifetime (1 second at the 50th percentile) and a normal syscall throughput (events_per_second at the 49th percentile), which aligns with benign admin scripting or health-check activity."", ""Decide: The absence of privilege escalation and typical system behavior, along with a plausible benign explanation, supports XGBoost's benign classification over CNN's malicious call.""]","[""uid_is_root"", ""euid_root"", ""max_uid_euid_delta"", ""events_per_second"", ""lifetime_seconds""]","{
  ""verdict"": ""BENIGN"",
  ""confidence"": 0.95,
  ""rationale_steps"": [
    ""Privilege state: UID and EUID are both non-root (uid_is_root=0, euid_root=0), and max_uid_euid_delta is at the 50th percentile, indicating no significant privilege escalation."",
    ""Mechanism: No setuid/setgid execution (is_suid_exec=0) and exec_count is at the 50th percentile, suggesting normal exec behavior."",
    ""Behavioural anomaly: Low failed_call_rate (0) and network_count is at the 50th percentile, indicating typical system behavior without anomalous network activity."",
    ""Benign-explanation test: The process has a short lifetime (1 second at the 50th percentile) and a normal syscall throughput (events_per_second at the 49th percentile), which aligns with benign admin scripting or health-check activity."",
    ""Decide: The absence of privilege escalation and typical system behavior, along with a plausible benign explanation, supports XGBoost's benign classification over CNN's malicious call.""
  ],
  ""key_features"": [
    ""uid_is_root"",
    ""euid_root"",
    ""max_uid_euid_delta"",
    ""events_per_second"",
    ""lifetime_seconds""
  ],
  ""agrees_with"": ""xgb""
}"
16070,2,1,T1548,0,1,0.977844238,0.978481233,xgb_benign_cnn_malicious,MALICIOUS,1,0.92,cnn,ok,"[""Privilege state: uid_is_root and euid_root are set, with max_uid_euid_delta at baseline, indicating potential privilege escalation."", ""Mechanism: High exec_count and failed_call_rate suggest unusual process behavior, with no shell_from_service, which is unusual for benign activity."", ""Behavioural anomaly: The process exhibits a high failed_call_rate and exec_count, which is rare in benign processes and aligns with known attack patterns."", ""Benign-explanation test: The process has a short lifetime and low throughput, which does not align with typical admin scripting or health-check behavior."", ""Decide: The evidence of privilege escalation and unusual behavior supports the CNN's classification over XGBoost's high malicious probability.""]","[""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""exec_count""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: uid_is_root and euid_root are set, with max_uid_euid_delta at baseline, indicating potential privilege escalation."",
    ""Mechanism: High exec_count and failed_call_rate suggest unusual process behavior, with no shell_from_service, which is unusual for benign activity."",
    ""Behavioural anomaly: The process exhibits a high failed_call_rate and exec_count, which is rare in benign processes and aligns with known attack patterns."",
    ""Benign-explanation test: The process has a short lifetime and low throughput, which does not align with typical admin scripting or health-check behavior."",
    ""Decide: The evidence of privilege escalation and unusual behavior supports the CNN's classification over XGBoost's high malicious probability.""
  ],
  ""key_features"": [""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""exec_count""],
  ""agrees_with"": ""cnn""
}"
16133,3,1,T1548,1,0,0.999918818,0.862443984,xgb_malicious_cnn_benign,BENIGN,0,0.65,xgb,ok,"[""Privilege state: UID and EUID are both root with a max_uid_euid_delta of 1000, indicating a potential privilege escalation but not necessarily malicious given the high value is common in administrative tasks."", ""Mechanism: No setuid/setgid execution detected (is_suid_exec=0) and exec_count is high, which could be indicative of legitimate administrative activity."", ""Behavioural anomaly: Low failed_call_rate and no network activity (network_count=0) suggest this process is not exhibiting typical malicious behavior like failed syscalls or network probing."", ""Benign-explanation test: The process has a short lifetime and a normal syscall throughput (events_per_second=1), which aligns with administrative scripting or health-check activity."", ""Decide: The lack of malicious behavioral anomalies and the presence of benign-explanation features support XGBoost's classification over CNN's.""]","[""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""events_per_second""]","{
  ""verdict"": ""BENIGN"",
  ""confidence"": 0.65,
  ""rationale_steps"": [
    ""Privilege state: UID and EUID are both root with a max_uid_euid_delta of 1000, indicating a potential privilege escalation but not necessarily malicious given the high value is common in administrative tasks."",
    ""Mechanism: No setuid/setgid execution detected (is_suid_exec=0) and exec_count is high, which could be indicative of legitimate administrative activity."",
    ""Behavioural anomaly: Low failed_call_rate and no network activity (network_count=0) suggest this process is not exhibiting typical malicious behavior like failed syscalls or network probing."",
    ""Benign-explanation test: The process has a short lifetime and a normal syscall throughput (events_per_second=1), which aligns with administrative scripting or health-check activity."",
    ""Decide: The lack of malicious behavioral anomalies and the presence of benign-explanation features support XGBoost's classification over CNN's.""
  ],
  ""key_features"": [""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""events_per_second""],
  ""agrees_with"": ""xgb""
}"
16152,2,1,T1548,0,1,0.964673638,0.987021148,xgb_benign_cnn_malicious,MALICIOUS,1,0.92,cnn,ok,"[""Privilege state: uid_is_root and euid_root set with max_uid_euid_delta at p50, indicating potential privilege escalation."", ""Mechanism: exec_count is high at p99+ and failed_call_rate is elevated, suggesting unusual exec chain with potential misuse."", ""Behavioural anomaly: failed_call_count is high at p99+ and network_count is 0, which is unusual for benign processes."", ""Benign-explanation test: short lifetime_seconds and low events_per_second argue against typical admin scripting or cron jobs."", ""Decide: the evidence of privilege escalation and unusual exec chain, along with high failed_call_rate, supports the CNN's MALICIOUS classification.""]","[""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""exec_count"", ""failed_call_count""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: uid_is_root and euid_root set with max_uid_euid_delta at p50, indicating potential privilege escalation."",
    ""Mechanism: exec_count is high at p99+ and failed_call_rate is elevated, suggesting unusual exec chain with potential misuse."",
    ""Behavioural anomaly: failed_call_count is high at p99+ and network_count is 0, which is unusual for benign processes."",
    ""Benign-explanation test: short lifetime_seconds and low events_per_second argue against typical admin scripting or cron jobs."",
    ""Decide: the evidence of privilege escalation and unusual exec chain, along with high failed_call_rate, supports the CNN's MALICIOUS classification.""
  ],
  ""key_features"": [""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""exec_count"", ""failed_call_count""],
  ""agrees_with"": ""cnn""
}"
17551,3,1,T1548,1,0,0.999918818,0.862443984,xgb_malicious_cnn_benign,BENIGN,0,0.65,xgb,ok,"[""Privilege state: UID and EUID are both root with a max_uid_euid_delta of 1000, indicating a potential privilege escalation but not necessarily malicious given the high value is common in administrative tasks."", ""Mechanism: No setuid/setgid execution detected (is_suid_exec=0) and exec_count is high, which could be indicative of legitimate administrative activity."", ""Behavioural anomaly: Low failed_call_rate and no network activity (network_count=0) suggest this process is not exhibiting typical malicious behavior like failed syscalls or network probing."", ""Benign-explanation test: The process has a short lifetime and a normal syscall throughput (events_per_second=1), which aligns with administrative scripting or health-check activity."", ""Decide: The lack of malicious behavioral anomalies and the presence of benign-explanation features support XGBoost's classification over CNN's.""]","[""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""events_per_second""]","{
  ""verdict"": ""BENIGN"",
  ""confidence"": 0.65,
  ""rationale_steps"": [
    ""Privilege state: UID and EUID are both root with a max_uid_euid_delta of 1000, indicating a potential privilege escalation but not necessarily malicious given the high value is common in administrative tasks."",
    ""Mechanism: No setuid/setgid execution detected (is_suid_exec=0) and exec_count is high, which could be indicative of legitimate administrative activity."",
    ""Behavioural anomaly: Low failed_call_rate and no network activity (network_count=0) suggest this process is not exhibiting typical malicious behavior like failed syscalls or network probing."",
    ""Benign-explanation test: The process has a short lifetime and a normal syscall throughput (events_per_second=1), which aligns with administrative scripting or health-check activity."",
    ""Decide: The lack of malicious behavioral anomalies and the presence of benign-explanation features support XGBoost's classification over CNN's.""
  ],
  ""key_features"": [""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""events_per_second""],
  ""agrees_with"": ""xgb""
}"
18319,3,1,T1548,1,0,0.999918818,0.862443984,xgb_malicious_cnn_benign,BENIGN,0,0.65,xgb,ok,"[""Privilege state: UID and EUID are both root with a max_uid_euid_delta of 1000, indicating a potential privilege escalation but not necessarily malicious as admin scripts can operate in this manner."", ""Mechanism: exec_count is high, suggesting frequent process replacements, which can be benign if related to admin scripts or package management."", ""Behavioural anomaly: low failed_call_rate and no network activity, which reduces the likelihood of malicious behavior."", ""Benign-explanation test: short lifetime_seconds and normal events_per_second and seq_length, suggesting routine activity rather than a prolonged or high-throughput attack."", ""Decide: The high exec_count and root privileges are concerning, but the absence of failed syscalls and network activity, along with a short process lifetime, aligns more with benign admin activity. The evidence supports XGBoost's call.""]","[""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""events_per_second""]","{
  ""verdict"": ""BENIGN"",
  ""confidence"": 0.65,
  ""rationale_steps"": [
    ""Privilege state: UID and EUID are both root with a max_uid_euid_delta of 1000, indicating a potential privilege escalation but not necessarily malicious as admin scripts can operate in this manner."",
    ""Mechanism: exec_count is high, suggesting frequent process replacements, which can be benign if related to admin scripts or package management."",
    ""Behavioural anomaly: low failed_call_rate and no network activity, which reduces the likelihood of malicious behavior."",
    ""Benign-explanation test: short lifetime_seconds and normal events_per_second and seq_length, suggesting routine activity rather than a prolonged or high-throughput attack."",
    ""Decide: The high exec_count and root privileges are concerning, but the absence of failed syscalls and network activity, along with a short process lifetime, aligns more with benign admin activity. The evidence supports XGBoost's call.""
  ],
  ""key_features"": [""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""events_per_second""],
  ""agrees_with"": ""xgb""
}"
19024,2,1,T1548,0,1,0.964673638,0.987021148,xgb_benign_cnn_malicious,MALICIOUS,1,0.92,cnn,ok,"[""Privilege state: uid_is_root and euid_root set with max_uid_euid_delta at p50, indicating potential privilege escalation."", ""Mechanism: exec_count is high at p99+ and failed_call_rate is elevated, suggesting unusual exec chain with potential misuse."", ""Behavioural anomaly: failed_call_count is high at p99+ and network_count is 0, which is unusual for benign processes."", ""Benign-explanation test: short lifetime_seconds and low events_per_second argue against typical admin scripting or cron jobs."", ""Decide: the evidence of privilege escalation and unusual exec chain, along with high failed_call_rate, supports the CNN's MALICIOUS classification.""]","[""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""exec_count"", ""failed_call_count""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: uid_is_root and euid_root set with max_uid_euid_delta at p50, indicating potential privilege escalation."",
    ""Mechanism: exec_count is high at p99+ and failed_call_rate is elevated, suggesting unusual exec chain with potential misuse."",
    ""Behavioural anomaly: failed_call_count is high at p99+ and network_count is 0, which is unusual for benign processes."",
    ""Benign-explanation test: short lifetime_seconds and low events_per_second argue against typical admin scripting or cron jobs."",
    ""Decide: the evidence of privilege escalation and unusual exec chain, along with high failed_call_rate, supports the CNN's MALICIOUS classification.""
  ],
  ""key_features"": [""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""exec_count"", ""failed_call_count""],
  ""agrees_with"": ""cnn""
}"
19639,2,1,T1548,0,1,0.964673638,0.987021148,xgb_benign_cnn_malicious,MALICIOUS,1,0.92,cnn,ok,"[""Privilege state: uid_is_root and euid_root set with max_uid_euid_delta at p38 -- a potential privilege transition."", ""Mechanism: exec_count is high at p99+ and failed_call_rate is elevated -- unusual exec chain with syscall errors, indicative of malicious activity."", ""Behavioural anomaly: failed_call_count is high at p99+ and network_count is 0 -- failed syscalls without network activity, which is rare in benign processes."", ""Benign-explanation test: short lifetime_seconds and low unique_syscalls argue against a routine admin script or health-check."", ""Decide: the evidence of privilege escalation and unusual syscall behavior supports the CNN's MALICIOUS classification over XGBoost's BENIGN call.""]","[""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""exec_count"", ""failed_call_count""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: uid_is_root and euid_root set with max_uid_euid_delta at p38 -- a potential privilege transition."",
    ""Mechanism: exec_count is high at p99+ and failed_call_rate is elevated -- unusual exec chain with syscall errors, indicative of malicious activity."",
    ""Behavioural anomaly: failed_call_count is high at p99+ and network_count is 0 -- failed syscalls without network activity, which is rare in benign processes."",
    ""Benign-explanation test: short lifetime_seconds and low unique_syscalls argue against a routine admin script or health-check."",
    ""Decide: the evidence of privilege escalation and unusual syscall behavior supports the CNN's MALICIOUS classification over XGBoost's BENIGN call.""
  ],
  ""key_features"": [""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""exec_count"", ""failed_call_count""],
  ""agrees_with"": ""cnn""
}"
19646,3,1,T1548,1,0,0.999918818,0.862443984,xgb_malicious_cnn_benign,BENIGN,0,0.65,xgb,ok,"[""Privilege state: UID and EUID are both root with a max_uid_euid_delta of 1000, indicating a potential privilege escalation but not necessarily malicious given the high value is common in administrative tasks."", ""Mechanism: No setuid/setgid execution detected (is_suid_exec=0) and exec_count is high, which could be indicative of legitimate administrative activity."", ""Behavioural anomaly: Low failed_call_rate and no network activity (network_count=0) suggest this process is not exhibiting typical malicious behavior like failed syscalls or network probing."", ""Benign-explanation test: The process has a short lifetime and a normal syscall throughput (events_per_second=1), which aligns with administrative scripting or health-check activity."", ""Decide: The lack of malicious behavioral anomalies and the presence of benign-explanation features support XGBoost's classification over CNN's.""]","[""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""events_per_second""]","{
  ""verdict"": ""BENIGN"",
  ""confidence"": 0.65,
  ""rationale_steps"": [
    ""Privilege state: UID and EUID are both root with a max_uid_euid_delta of 1000, indicating a potential privilege escalation but not necessarily malicious given the high value is common in administrative tasks."",
    ""Mechanism: No setuid/setgid execution detected (is_suid_exec=0) and exec_count is high, which could be indicative of legitimate administrative activity."",
    ""Behavioural anomaly: Low failed_call_rate and no network activity (network_count=0) suggest this process is not exhibiting typical malicious behavior like failed syscalls or network probing."",
    ""Benign-explanation test: The process has a short lifetime and a normal syscall throughput (events_per_second=1), which aligns with administrative scripting or health-check activity."",
    ""Decide: The lack of malicious behavioral anomalies and the presence of benign-explanation features support XGBoost's classification over CNN's.""
  ],
  ""key_features"": [""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""events_per_second""],
  ""agrees_with"": ""xgb""
}"
