row_id,true_label,pred_xgb,pred_cnn,llm_verdict,llm_pred,llm_confidence,llm_agrees_with,key_features,rationale,parse_status,error
7925,0,0,1,BENIGN,0,0.52,xgb,"[""events_per_second"", ""seq_length"", ""auid_euid_mismatch"", ""failed_call_rate""]","Behavioural anomaly: high syscall throughput (events_per_second at p98) and a long syscall sequence (seq_length at p98) suggest benign admin activity. | Privilege state: process has root privileges (uid_is_root, euid_root both set to 1) but no unusual UID/EUID transition (max_uid_euid_delta at p50). | Benign-explanation test: high throughput and a typical syscall sequence length argue against malicious intent, as do the lack of sensitive path access and network activity. | Mechanism: no setuid/setgid execution (is_suid_exec at 0) and no shell spawned from a service (shell_from_service at 0). | Decide: the benign explanation test and high benign feature values outweigh XGBoost's malicious call; this supports the XGBoost model.",ok,
8389,0,0,1,BENIGN,0,0.52,xgb,"[""events_per_second"", ""seq_length"", ""auid_euid_mismatch"", ""failed_call_rate""]","Behavioural anomaly: high syscall throughput (events_per_second at p98) and a long syscall sequence (seq_length at p98) suggest benign admin activity. | Privilege state: process has root privileges (uid_is_root, euid_root both set to 1) but no unusual UID/EUID transition (max_uid_euid_delta at p50). | Benign-explanation test: high throughput and a typical syscall sequence length argue against malicious intent, as do the lack of sensitive path access and network activity. | Mechanism: no setuid/setgid execution (is_suid_exec at 0) and no shell spawned from a service (shell_from_service at 0). | Decide: the benign explanation test and high benign feature values outweigh XGBoost's malicious call; this supports the XGBoost model.",ok,
9039,1,0,1,MALICIOUS,1,0.75,cnn,"[""parent_child_rarity"", ""events_per_second"", ""seq_length"", ""ephemeral_privileged""]","Privilege state: UID and EUID are both root with no UID change, but a short-lived process with ephemeral_privileged set suggests a potential misuse. | Mechanism: No setuid/setgid execution, but a high syscall throughput (events_per_second at p93) and exec_count at p70 indicate unusual command execution. | Behavioural anomaly: A rare parent_child_rarity and a short lifetime_seconds (p42) suggest an atypical process execution. | Benign-explanation test: High syscall throughput and exec_count do not align with typical admin scripting or health-check behavior, especially with a short lifetime. | Decide: The unusual exec chain and high syscall rate, despite XGBoost's benign call, align more with the CNN's MALICIOUS classification.",ok,
9078,1,0,1,MALICIOUS,1,0.75,cnn,"[""parent_child_rarity"", ""events_per_second"", ""seq_length"", ""ephemeral_privileged""]","Privilege state: UID and EUID are both root with no UID change, but a short-lived process with ephemeral_privileged set suggests a potential misuse. | Mechanism: No setuid/setgid execution, but a high syscall throughput (events_per_second at p93) and exec_count at p70 indicate unusual command execution. | Behavioural anomaly: A rare parent_child_rarity and a short lifetime_seconds (p42) suggest an atypical process execution pattern. | Benign-explanation test: High syscall throughput and exec_count do not align with typical admin scripting or cron jobs, and the short lifetime argues against health-checks. | Decide: The unusual exec chain and high syscall rate, despite XGBoost's benign call, align with the CNN's MALICIOUS classification.",ok,
10245,1,0,1,MALICIOUS,1,0.75,cnn,"[""parent_child_rarity"", ""events_per_second"", ""seq_length"", ""ephemeral_privileged""]","Privilege state: UID and EUID are both root with no UID change, but a short-lived process with ephemeral_privileged set suggests a potential misuse. | Mechanism: No setuid/setgid execution, but a high syscall throughput (events_per_second at p93) and exec_count at p70 indicate unusual command execution. | Behavioural anomaly: A rare parent_child_rarity and a short lifetime_seconds (p42) suggest an atypical process execution pattern. | Benign-explanation test: High syscall throughput and exec_count do not align with typical admin scripting or cron jobs, and the short lifetime argues against health-checks. | Decide: The unusual exec chain and high syscall rate, despite XGBoost's benign call, align with the CNN's MALICIOUS classification.",ok,
10257,0,0,1,BENIGN,0,0.52,xgb,"[""events_per_second"", ""seq_length"", ""auid_euid_mismatch"", ""failed_call_rate"", ""failed_call_count""]","Behavioural anomaly: high syscall throughput (events_per_second at p98) and a long syscall sequence (seq_length at p98) suggest normal system activity. | Privilege state: process has root privileges (uid_is_root, euid_root both set to 1) but no unusual UID/EUID transition (max_uid_euid_delta at p50). | Benign-explanation test: process has a long history of syscalls (failed_call_rate at p98) and a typical exec chain (exec_count at p73), which aligns with benign admin activity. | Mechanism: no setuid/setgid execution (is_suid_exec at 0) and no shell spawned from a service (shell_from_service at 0), reducing the likelihood of a privilege-escalation attempt. | Decide: the high syscall throughput and typical exec chain support XGBoost's benign classification; this does not align with the CNN's MALICIOUS call.",ok,
10573,0,0,1,MALICIOUS,1,0.75,cnn,"[""failed_call_rate"", ""seq_length"", ""unique_syscalls"", ""failed_call_count"", ""events_per_second""]","Privilege state: UID and EUID are both root with no UID change, but a high failed syscall rate suggests potential misuse. | Mechanism: No setuid/setgid execution, but a high exec count and a failed syscall rate indicate unusual command execution. | Behavioural anomaly: High failed syscall rate and a rare parent-child exec pair, suggesting an anomalous process behavior. | Benign-explanation test: Short lifetime and high syscall throughput do not align with typical admin scripts or health checks. | Decide: The high failed syscall rate and unusual exec chain support the CNN's classification over XGBoost's benign call.",ok,
11231,0,0,1,BENIGN,0,0.52,xgb,"[""events_per_second"", ""seq_length"", ""auid_euid_mismatch"", ""failed_call_rate"", ""failed_call_count""]","Behavioural anomaly: high syscall throughput (events_per_second at p98) and a long syscall sequence (seq_length at p98) suggest normal system activity. | Privilege state: process has root privileges (uid_is_root, euid_root both set to 1) but no unusual UID/EUID transition (max_uid_euid_delta at p50). | Benign-explanation test: process has a long history of syscalls (failed_call_rate at p98) and a typical exec chain (exec_count at p73), which aligns with benign admin activity. | Mechanism: no setuid/setgid execution (is_suid_exec at 0) and no shell spawned from a service (shell_from_service at 0), reducing the likelihood of a privilege-escalation attempt. | Decide: the high syscall throughput and typical exec chain support XGBoost's benign classification; this does not align with the CNN's MALICIOUS call.",ok,
11816,1,0,1,MALICIOUS,1,0.92,cnn,"[""unique_syscalls"", ""exec_count"", ""parent_child_rarity"", ""lifetime_seconds"", ""failed_call_rate""]","Privilege state: UID and EUID are both root with no UID change, but a high failed_call_rate suggests attempts to access restricted resources. | Mechanism: exec_count is higher than typical, and the parent_child_rarity is high, indicating unusual process execution. | Behavioural anomaly: The process has a short lifetime and a high failed_call_rate, which is uncommon for benign activity. | Benign-explanation test: The process has a low events_per_second and a short lifetime, which does not align with typical admin scripting or health-check behavior. | Decide: The unusual exec chain and high failed_call_rate, along with the CNN's high confidence, outweigh XGBoost's benign call; this supports the CNN.",ok,
12943,0,0,1,BENIGN,0,0.52,xgb,"[""events_per_second"", ""lifetime_seconds"", ""exec_count"", ""failed_call_rate""]","Privilege state: UID and EUID are both root with no UID change, and no significant max_uid_euid_delta -- no clear privilege escalation. | Mechanism: No setuid/setgid execution and exec chain is typical, no shell spawned from a service -- no clear malicious mechanism. | Behavioural anomaly: High syscall throughput (events_per_second at p93) and short lifetime (p42) suggest benign activity, failed_call_rate is not high to indicate a failed syscall anomaly. | Benign-explanation test: High syscall throughput and typical exec_count suggest routine admin activity, lifetime_seconds is short but not uncommon for benign processes. | Decide: The benign features like typical exec_count and syscall throughput, along with the lack of malicious indicators, support XGBoost's classification over CNN's.",ok,
13125,1,0,1,BENIGN,0,0.57,xgb,"[""events_per_second"", ""lifetime_seconds"", ""failed_call_rate"", ""exec_count""]","Privilege state: UID and EUID are both root with no significant max_uid_euid_delta, and no UID change during process lifetime. | Mechanism: No setuid/setgid execution and no unusual exec chain or shell spawned from a service. | Behavioural anomaly: High failed_call_rate and exec_count, but these are not uncommon in benign admin activities like package management. | Benign-explanation test: Short lifetime and high events_per_second suggest a routine admin task, supported by the absence of sensitive_path_access and shell_from_service. | Decide: The benign explanation test and the lack of malicious indicators support XGBoost's call; this contradicts the CNN.",ok,
13763,0,0,1,BENIGN,0,0.55,xgb,"[""events_per_second"", ""lifetime_seconds"", ""parent_child_rarity"", ""failed_call_rate""]","Behavioural anomaly: high events_per_second (p12 vs p14) and low lifetime_seconds (p88) suggest a benign, high-throughput process, like a benign admin script or cron job. | Privilege state: uid_is_root and euid_root are both set, but max_uid_euid_delta is 0, indicating no privilege escalation occurred. | Mechanism: no setuid/setgid execution (is_suid_exec=0) and no shell spawned from a service (shell_from_service=0). | Benign-explanation test: high throughput (events_per_second) and a common parent_child_rarity (0.9212) suggest routine activity, not an anomaly. | Decide: the benign explanation test and privilege state evidence support XGBoost's call; this contradicts the CNN's high confidence.",ok,
13883,0,0,1,MALICIOUS,1,0.92,cnn,"[""unique_syscalls"", ""exec_count"", ""parent_child_rarity"", ""lifetime_seconds"", ""failed_call_rate""]","Privilege state: UID and EUID are both root with no UID change, but a high failed_call_rate suggests attempts to access restricted resources. | Mechanism: exec_count is higher than typical, and the parent_child_rarity is high, indicating unusual process execution. | Behavioural anomaly: The process has a short lifetime and a high failed_call_rate, which is uncommon for benign activity. | Benign-explanation test: The process has a low events_per_second and a short lifetime, which does not align with typical admin scripting or health-check behavior. | Decide: The unusual exec chain and high failed_call_rate, along with the CNN's high confidence, outweigh XGBoost's benign call; this supports the CNN.",ok,
14188,1,0,1,BENIGN,0,0.46,xgb,"[""lifetime_seconds"", ""seq_length"", ""unique_syscalls"", ""failed_call_count"", ""exec_count""]","Privilege state: UID and EUID are both root with no significant delta, and no UID change during execution, which is common in admin activities. | Mechanism: No setuid/setgid execution and exec chain is typical for a long-lived process, not indicative of an unusual escalation mechanism. | Behavioural anomaly: High failed_call_rate and exec_count suggest a benign process with extensive system interactions, not a rare anomaly. | Benign-explanation test: Long lifetime_seconds and typical syscalls like those seen in long-running services or admin scripts. | Decide: The benign explanation is supported by typical admin behavior and the XGBoost model's higher probability; the CNN's call is not supported by the evidence.",ok,
16131,0,0,1,BENIGN,0,0.52,xgb,"[""failed_call_rate"", ""parent_child_rarity"", ""uid_is_root"", ""events_per_second"", ""lifetime_seconds""]","Behavioural anomaly: high failed_call_rate (0.875) and parent_child_rarity (0.9733) near the 10th percentile for attacks suggest benign activity. | Privilege state: process is root (uid_is_root, euid_root both set to 1) but no UID/EUID transition (max_uid_euid_delta 0) and no setuid/setgid execution (is_suid_exec 0). | Benign-explanation test: short lifetime (p42) and high syscall throughput (events_per_second at p93) are consistent with benign admin scripts or health checks. | Mechanism: no unusual exec chain or shell spawned from service (shell_from_service 0). | Decide: the benign explanation test and privilege state evidence support XGBoost's call; this contradicts the CNN's high confidence.",ok,
16250,1,0,1,MALICIOUS,1,0.92,cnn,"[""unique_syscalls"", ""exec_count"", ""parent_child_rarity"", ""lifetime_seconds"", ""failed_call_rate""]","Privilege state: UID and EUID are both root with no UID change, but a high failed_call_rate suggests attempts to access restricted resources. | Mechanism: exec_count is higher than typical, and the parent_child_rarity is high, indicating unusual process execution. | Behavioural anomaly: The process has a short lifetime and a high failed_call_rate, which is uncommon for benign activity. | Benign-explanation test: The process has a low events_per_second and a short lifetime, which does not align with typical admin scripting or health-check behavior. | Decide: The unusual exec chain and high failed_call_rate, along with the CNN's high confidence, outweigh XGBoost's benign call; this supports the CNN.",ok,
19012,0,0,1,MALICIOUS,1,0.92,cnn,"[""unique_syscalls"", ""exec_count"", ""parent_child_rarity"", ""lifetime_seconds"", ""failed_call_rate""]","Privilege state: UID and EUID are both root with no UID change, but a high failed_call_rate suggests attempts to access restricted resources. | Mechanism: exec_count is higher than typical benign processes, and the parent_child_rarity is high, indicating unusual process execution. | Behavioural anomaly: The process has a short lifetime and a high failed_call_rate, which is uncommon for benign processes. | Benign-explanation test: The process has a low events_per_second and a short lifetime, which does not align with typical admin scripting or health-check activities. | Decide: The unusual exec chain and high failed_call_rate, along with the short lifetime, support the CNN's classification over XGBoost's.",ok,
19168,1,0,1,MALICIOUS,1,0.92,cnn,"[""unique_syscalls"", ""exec_count"", ""parent_child_rarity"", ""lifetime_seconds"", ""failed_call_rate""]","Privilege state: UID and EUID are both root with no UID change, but a high failed_call_rate suggests attempts to access restricted resources. | Mechanism: exec_count is higher than typical benign processes, and the parent_child_rarity is high, indicating unusual process execution. | Behavioural anomaly: The process has a short lifetime and a high failed_call_rate, which is uncommon for benign processes. | Benign-explanation test: The process has a low events_per_second and a short lifetime, which does not align with typical admin scripting or health-check activities. | Decide: The unusual exec chain and high failed_call_rate, along with the short lifetime, support the CNN's classification over XGBoost's.",ok,
19185,0,0,1,BENIGN,0,0.52,xgb,"[""events_per_second"", ""seq_length"", ""auid_euid_mismatch"", ""failed_call_rate"", ""failed_call_count""]","Behavioural anomaly: high syscall throughput (events_per_second at p98) and a long syscall sequence (seq_length at p98) suggest normal system activity. | Privilege state: process has root privileges (uid_is_root, euid_root both set to 1) but no unusual UID/EUID transition (max_uid_euid_delta at p50). | Benign-explanation test: process has a long history of syscalls (failed_call_rate at p98) and a typical exec chain (exec_count at p73), which aligns with benign admin activity. | Mechanism: no setuid/setgid execution (is_suid_exec at 0) and no shell spawned from a service (shell_from_service at 0), reducing the likelihood of a privilege-escalation attempt. | Decide: the high syscall throughput and typical exec chain support XGBoost's benign classification; this does not align with the CNN's MALICIOUS call.",ok,
20138,0,0,1,MALICIOUS,1,0.92,cnn,"[""unique_syscalls"", ""exec_count"", ""parent_child_rarity"", ""lifetime_seconds"", ""failed_call_rate""]","Privilege state: UID and EUID are both root with no UID change, but a high failed_call_rate suggests attempts to access restricted resources. | Mechanism: exec_count is higher than typical, and the parent_child_rarity is high, indicating unusual process execution. | Behavioural anomaly: The process has a short lifetime and a high failed_call_rate, which is uncommon for benign activity. | Benign-explanation test: The process has a low events_per_second and a short lifetime, which does not align with typical admin scripting or health-check behavior. | Decide: The unusual exec chain and high failed_call_rate, along with the CNN's high confidence, outweigh XGBoost's benign call; this supports the CNN.",ok,
20538,0,0,1,MALICIOUS,1,0.75,cnn,"[""parent_child_rarity"", ""events_per_second"", ""seq_length"", ""ephemeral_privileged""]","Privilege state: UID and EUID are both root with no UID change, but a short-lived process with ephemeral_privileged set suggests a potential misuse. | Mechanism: No setuid/setgid execution, but a high syscall throughput (events_per_second at p93) and exec_count at p70 indicate unusual command execution. | Behavioural anomaly: A rare parent_child_rarity and a short lifetime_seconds (p42) suggest an atypical process execution. | Benign-explanation test: High syscall throughput and exec_count do not align with typical admin scripting or health-check behavior, especially with a short lifetime. | Decide: The unusual exec chain and high syscall rate, despite XGBoost's benign call, align more with the CNN's MALICIOUS classification.",ok,
21349,0,0,1,BENIGN,0,0.52,xgb,"[""events_per_second"", ""seq_length"", ""auid_euid_mismatch"", ""failed_call_rate"", ""failed_call_count""]","Behavioural anomaly: high syscall throughput (events_per_second at p98) and a long syscall sequence (seq_length at p98) suggest normal system activity. | Privilege state: process has root privileges (uid_is_root, euid_root both set to 1) but no unusual UID/EUID transition (max_uid_euid_delta at p50). | Benign-explanation test: process has a long history of syscalls (failed_call_rate at p98) and a typical exec chain (exec_count at p73), which aligns with benign admin activity. | Mechanism: no setuid/setgid execution (is_suid_exec at 0) and no shell spawned from a service (shell_from_service at 0), reducing the likelihood of a privilege-escalation attempt. | Decide: the high syscall throughput and typical exec chain support XGBoost's benign classification; this does not align with the CNN's MALICIOUS call.",ok,
21489,0,0,1,MALICIOUS,1,0.75,cnn,"[""parent_child_rarity"", ""events_per_second"", ""seq_length"", ""ephemeral_privileged""]","Privilege state: UID and EUID are both root with no UID change, but a short-lived process with ephemeral_privileged set suggests a potential misuse. | Mechanism: No setuid/setgid execution, but a high syscall throughput (events_per_second at p93) and exec_count at p70 indicate unusual command execution. | Behavioural anomaly: A rare parent_child_rarity and a short lifetime_seconds (p42) suggest an atypical process execution. | Benign-explanation test: High syscall throughput and exec_count do not align with typical admin scripting or health-check behavior, especially with a short lifetime. | Decide: The unusual exec chain and high syscall rate, despite XGBoost's benign call, align more with the CNN's MALICIOUS classification.",ok,
22033,0,0,1,BENIGN,0,0.52,xgb,"[""events_per_second"", ""seq_length"", ""auid_euid_mismatch"", ""failed_call_rate"", ""failed_call_count""]","Behavioural anomaly: high syscall throughput (events_per_second at p98) and a long syscall sequence (seq_length at p98) suggest normal system activity. | Privilege state: process has root privileges (uid_is_root, euid_root both set to 1) but no unusual UID/EUID transition (max_uid_euid_delta at p50). | Benign-explanation test: process has a long history of syscalls (failed_call_rate at p98) and a typical exec chain (exec_count at p73), which aligns with benign admin activity. | Mechanism: no setuid/setgid execution (is_suid_exec at 0) and no shell spawned from a service (shell_from_service at 0), reducing the likelihood of a privilege-escalation attempt. | Decide: the high syscall throughput and typical exec chain support XGBoost's benign classification; this does not align with the CNN's MALICIOUS call.",ok,
22852,0,0,1,MALICIOUS,1,0.75,cnn,"[""events_per_second"", ""parent_child_rarity"", ""failed_call_rate"", ""uid_changed"", ""euid_root""]","Privilege state: UID changed and effective UID is root with max_uid_euid_delta at p50, indicating potential privilege escalation. | Mechanism: High syscall throughput (events_per_second at p94) and exec_count at p70 suggest unusual command execution. | Behavioural anomaly: High failed_call_rate (p93) and parent_child_rarity near p10 indicate rare and potentially malicious behavior. | Benign-explanation test: Short lifetime (p42) and unique_syscalls at p35 argue against typical benign admin activity. | Decide: The high failed_call_rate and unusual exec chain, despite XGBoost's benign call, align with the CNN's assessment.",ok,
23595,1,0,1,MALICIOUS,1,0.75,cnn,"[""parent_child_rarity"", ""events_per_second"", ""seq_length"", ""ephemeral_privileged""]","Privilege state: UID and EUID are both root with no UID change, but a short-lived process with ephemeral_privileged set suggests a potential misuse. | Mechanism: No setuid/setgid execution, but a high syscall throughput (events_per_second at p93) and exec_count at p70 indicate unusual command execution. | Behavioural anomaly: A rare parent_child_rarity and a short lifetime_seconds (p42) suggest an atypical process execution. | Benign-explanation test: High syscall throughput and exec_count do not align with typical admin scripting or health-check behavior, especially with a short lifetime. | Decide: The unusual exec chain and high syscall rate, despite XGBoost's benign call, align more with the CNN's MALICIOUS classification.",ok,
23992,0,0,1,MALICIOUS,1,0.92,cnn,"[""unique_syscalls"", ""exec_count"", ""parent_child_rarity"", ""lifetime_seconds"", ""failed_call_rate""]","Privilege state: UID and EUID are both root with no UID change, but a high failed_call_rate suggests attempts to access restricted resources. | Mechanism: exec_count is higher than typical, and the parent_child_rarity is high, indicating unusual process execution. | Behavioural anomaly: The process has a short lifetime and a high failed_call_rate, which is uncommon for benign activity. | Benign-explanation test: The process has a low events_per_second and a short lifetime, which does not align with typical admin scripting or health-check behavior. | Decide: The unusual exec chain and high failed_call_rate, along with the CNN's high confidence, outweigh XGBoost's benign call; this supports the CNN.",ok,
24541,0,0,1,MALICIOUS,1,0.75,cnn,"[""events_per_second"", ""parent_child_rarity"", ""failed_call_rate"", ""uid_changed"", ""euid_root""]","Privilege state: UID changed and effective UID is root with max_uid_euid_delta at p50, indicating potential privilege escalation. | Mechanism: High syscall throughput (events_per_second at p94) and exec_count at p70 suggest unusual command execution. | Behavioural anomaly: High failed_call_rate (p93) and parent_child_rarity near p10 indicate rare and potentially malicious behavior. | Benign-explanation test: Short lifetime (p42) and unique_syscalls at p35 argue against typical benign admin activity. | Decide: The high failed_call_rate and unusual exec chain, despite XGBoost's benign call, align with the CNN's assessment.",ok,
24766,0,0,1,MALICIOUS,1,0.75,cnn,"[""parent_child_rarity"", ""events_per_second"", ""seq_length"", ""ephemeral_privileged""]","Privilege state: UID and EUID are both root with no UID change, but a short-lived process with ephemeral_privileged set suggests a potential misuse. | Mechanism: No setuid/setgid execution, but a high syscall throughput (events_per_second at p93) and exec_count at p70 indicate unusual command execution. | Behavioural anomaly: A rare parent_child_rarity and a short lifetime_seconds (p42) suggest an atypical process execution. | Benign-explanation test: High syscall throughput and exec_count do not align with typical admin scripting or health-check behavior, especially with a short lifetime. | Decide: The unusual exec chain and high syscall rate, despite XGBoost's benign call, align more with the CNN's MALICIOUS classification.",ok,
25887,0,0,1,BENIGN,0,0.52,xgb,"[""events_per_second"", ""seq_length"", ""auid_euid_mismatch"", ""failed_call_rate"", ""failed_call_count""]","Behavioural anomaly: high syscall throughput (events_per_second at p98) and a long syscall sequence (seq_length at p98) suggest normal system activity. | Privilege state: process has root privileges (uid_is_root, euid_root both set to 1) but no unusual UID/EUID transition (max_uid_euid_delta at p50). | Benign-explanation test: process has a long history of syscalls (failed_call_rate at p98) and a typical exec chain (exec_count at p73), which aligns with benign admin activity. | Mechanism: no setuid/setgid execution (is_suid_exec at 0) and no shell spawned from a service (shell_from_service at 0), reducing the likelihood of a privilege-escalation attempt. | Decide: the high syscall throughput and typical exec chain support XGBoost's benign classification; this does not align with the CNN's MALICIOUS call.",ok,
26724,1,0,1,MALICIOUS,1,0.75,cnn,"[""parent_child_rarity"", ""events_per_second"", ""seq_length"", ""ephemeral_privileged""]","Privilege state: UID and EUID are both root with no UID change, but a short-lived process with ephemeral_privileged set suggests a potential misuse. | Mechanism: No setuid/setgid execution, but a high syscall throughput (events_per_second at p93) and exec_count at p70 indicate unusual command execution. | Behavioural anomaly: A rare parent_child_rarity and a short lifetime_seconds (p42) suggest an atypical process execution. | Benign-explanation test: High syscall throughput and exec_count do not align with typical admin scripting or health-check behavior, especially with a short lifetime. | Decide: The unusual exec chain and high syscall rate, despite XGBoost's benign call, align more with the CNN's MALICIOUS classification.",ok,
